node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
602,G723758FA,RC19,19,TRUE,2026-05-13 20:56:59,2026-05-13 20:58:12
602,G723AAD38,RC19,42,TRUE,2026-05-14 23:28:19,2026-05-14 23:31:55
602,G723ACADE,RC19,23,TRUE,2026-05-22 21:11:13,2026-05-22 21:15:44
602,G724A76F9,RC19,29,TRUE,2026-05-16 14:14:00,2026-05-16 14:16:05
602,G724BE5CE,RC19,39,TRUE,2026-05-16 02:19:47,2026-05-16 02:22:43
602,G725C0BBA,RC19,32,TRUE,2026-05-16 18:46:49,2026-05-16 18:49:15
602,G72645F5B,RC19,7,TRUE,2026-05-16 00:40:53,2026-05-16 00:41:54
602,G726EDE6E,RC19,41,TRUE,2026-05-13 22:19:56,2026-05-13 22:23:08
602,G72718B7E,RC19,33,TRUE,2026-05-16 12:24:31,2026-05-16 12:27:13
602,G7283D70E,RC19,30,TRUE,2026-05-14 17:17:56,2026-05-14 17:21:14
602,G728A11AB,RC19,16,TRUE,2026-05-20 09:15:30,2026-05-20 09:17:04
602,G728B5A09,RC19,23,TRUE,2026-05-23 21:17:15,2026-05-23 21:19:34
602,G728C5147,RC19,3,TRUE,2026-05-15 11:48:19,2026-05-15 11:48:28
602,G729583F2,RC19,37,TRUE,2026-05-17 12:07:13,2026-05-17 12:10:52
602,G72A88876,RC19,36,TRUE,2026-05-14 13:06:55,2026-05-14 13:10:16
602,G72AA0C0A,RC19,34,TRUE,2026-05-13 09:03:47,2026-05-13 09:06:52
602,G72AC0B23,RC19,23,TRUE,2026-05-13 23:56:11,2026-05-13 23:57:58
602,G72C7BB68,RC19,33,TRUE,2026-06-09 15:45:34,2026-06-09 15:48:20
602,G72C8F795,RC19,19,TRUE,2026-05-17 19:24:50,2026-05-17 19:26:22
602,G72C9C2D0,RC19,6,TRUE,2026-05-14 00:33:11,2026-05-14 00:34:07
602,G72D39B9C,RC19,33,TRUE,2026-05-13 09:37:32,2026-05-13 09:40:15
602,G72DA8C30,RC19,29,TRUE,2026-05-15 09:32:42,2026-05-15 09:35:34
602,G72DC7572,RC19,50,TRUE,2026-05-14 02:37:26,2026-05-14 02:41:06
602,G72E2B7F5,RC19,29,TRUE,2026-05-14 12:09:56,2026-05-14 12:12:47
602,G72E36FA4,RC19,31,TRUE,2026-05-13 12:12:22,2026-05-13 12:15:02
602,G72E8DC57,RC19,26,TRUE,2026-05-16 04:40:35,2026-05-16 04:43:07
602,G720D08EB,RC20,4,TRUE,2026-05-16 00:49:40,2026-05-16 00:50:04
602,G720F6EC2,RC20,13,TRUE,2026-05-14 07:23:35,2026-05-14 07:26:15
602,G72149407,RC20,12,TRUE,2026-05-15 15:48:23,2026-05-15 15:49:18
602,G721C66B9,RC20,36,TRUE,2026-05-15 13:20:18,2026-05-15 13:23:45
602,G722F3F86,RC20,26,TRUE,2026-05-20 19:35:06,2026-05-20 19:38:18
602,G7235CD45,RC20,32,TRUE,2026-05-16 19:03:45,2026-05-16 19:06:00
602,G723B7DAB,RC20,20,TRUE,2026-05-15 20:29:24,2026-05-15 20:31:22
602,G72408D4A,RC20,13,TRUE,2026-05-15 12:13:27,2026-05-15 12:15:25
602,G724DE05B,RC20,25,TRUE,2026-05-20 23:11:40,2026-05-20 23:13:28
602,G7251BC82,RC20,14,TRUE,2026-05-17 04:00:02,2026-05-17 04:01:52
602,G725528C9,RC20,19,TRUE,2026-05-19 01:03:48,2026-05-19 01:06:33
602,G72568490,RC20,45,TRUE,2026-05-15 22:14:53,2026-05-15 22:18:50
602,G72594442,RC20,30,TRUE,2026-05-17 12:52:26,2026-05-17 12:54:47
602,G725E67ED,RC20,19,TRUE,2026-05-15 23:07:05,2026-05-15 23:09:12
602,G726210F6,RC20,39,TRUE,2026-05-16 20:55:14,2026-05-16 20:58:21
602,G726B3067,RC20,37,TRUE,2026-05-15 03:15:48,2026-05-15 03:18:48
602,G7270CF9D,RC20,42,TRUE,2026-05-14 20:11:46,2026-05-14 20:14:26
602,G7272BEAA,RC20,30,TRUE,2026-05-20 09:45:39,2026-05-20 09:47:51
602,G7289FE56,RC20,63,TRUE,2026-05-15 15:44:03,2026-05-15 15:48:44
602,G728E4989,RC20,31,TRUE,2026-05-14 20:13:21,2026-05-14 20:16:38
602,G72905B98,RC20,30,TRUE,2026-05-16 08:32:42,2026-05-16 08:35:23
602,G72AB74F4,RC20,12,TRUE,2026-05-16 10:02:04,2026-05-16 10:03:29
602,G72BC7149,RC20,31,TRUE,2026-05-16 02:19:23,2026-05-16 02:23:05
602,G72C02A49,RC20,36,TRUE,2026-05-15 23:38:22,2026-05-15 23:41:27
602,G72C9ACAA,RC20,9,TRUE,2026-05-17 02:44:41,2026-05-17 02:45:24
602,G72D18B90,RC20,29,TRUE,2026-05-17 08:01:09,2026-05-17 08:03:46
602,G72D3284C,RC20,17,TRUE,2026-05-15 13:11:02,2026-05-15 13:12:29
602,G72D4BEEE,RC20,27,TRUE,2026-05-15 05:14:28,2026-05-15 05:16:36
602,G72DB9F8B,RC20,30,TRUE,2026-05-15 23:27:23,2026-05-15 23:29:35
602,G72E36259,RC20,29,TRUE,2026-05-20 14:53:32,2026-05-20 14:56:20
602,G72E8C556,RC20,21,TRUE,2026-05-16 00:14:35,2026-05-16 00:16:14
602,G72005D86,RC21,21,TRUE,2026-05-17 22:32:07,2026-05-17 22:35:08
602,G7201737E,RC21,33,TRUE,2026-05-15 10:20:06,2026-05-15 10:23:38
602,G720996DE,RC21,19,TRUE,2026-05-16 12:33:33,2026-05-16 12:35:29
602,G7209D3A7,RC21,7,TRUE,2026-05-17 03:53:10,2026-05-17 03:54:13
602,G720AB397,RC21,43,TRUE,2026-05-17 22:10:33,2026-05-17 22:13:57
602,G72119644,RC21,30,TRUE,2026-05-16 22:43:55,2026-05-16 22:47:12
602,G72197A78,RC21,22,TRUE,2026-05-19 21:54:29,2026-05-19 21:55:57
602,G722C4A14,RC21,7,TRUE,2026-05-16 04:07:42,2026-05-16 04:08:29
602,G72360027,RC21,5,TRUE,2026-05-17 11:56:06,2026-05-17 11:57:12
602,G723998EC,RC21,36,TRUE,2026-05-18 09:03:50,2026-05-18 09:06:11
602,G7239DB48,RC21,43,TRUE,2026-05-17 11:23:21,2026-05-17 11:27:03
602,G723F1B28,RC21,33,TRUE,2026-05-19 23:27:48,2026-05-19 23:30:26
602,G7240C62C,RC21,38,TRUE,2026-05-18 19:59:08,2026-05-18 20:02:42
602,G726024B8,RC21,29,TRUE,2026-05-16 08:31:48,2026-05-16 08:34:32
602,G72790C07,RC21,20,TRUE,2026-05-16 07:50:27,2026-05-16 07:52:04
602,G7288EA6E,RC21,21,TRUE,2026-05-15 12:44:02,2026-05-15 12:46:26
602,G72973ACD,RC21,34,TRUE,2026-05-17 20:39:41,2026-05-17 20:42:59
602,G729A0366,RC21,31,TRUE,2026-05-16 05:57:28,2026-05-16 06:00:14
602,G729B4CA5,RC21,47,TRUE,2026-05-16 02:20:26,2026-05-16 02:23:29
602,G72A94878,RC21,3,TRUE,2026-05-16 21:54:36,2026-05-16 21:55:12
602,G72B0103F,RC21,40,TRUE,2026-05-15 13:55:23,2026-05-15 13:58:47
602,G72B1709E,RC21,20,TRUE,2026-05-23 22:15:37,2026-05-23 22:17:23
602,G72B7B0FE,RC21,19,TRUE,2026-05-16 02:29:48,2026-05-16 02:31:39
602,G72C084F9,RC21,9,TRUE,2026-05-15 23:00:38,2026-05-15 23:02:13
602,G72D7F5DD,RC21,44,TRUE,2026-05-19 09:46:29,2026-05-19 09:50:09
602,G72D7F761,RC21,22,TRUE,2026-05-17 20:47:13,2026-05-17 20:50:20
602,G72E07291,RC21,19,TRUE,2026-05-16 16:01:00,2026-05-16 16:02:31
602,G72E24F43,RC21,32,TRUE,2026-05-16 15:56:30,2026-05-16 16:00:36
602,G72E2A309,RC21,33,TRUE,2026-05-16 11:15:03,2026-05-16 11:17:04
602,G72FB2167,RC21,33,TRUE,2026-05-16 07:46:41,2026-05-16 07:49:33
602,G7208E45E,RC22,8,TRUE,2026-05-17 16:21:41,2026-05-17 16:22:45
602,G721014B0,RC22,24,TRUE,2026-05-18 03:36:31,2026-05-18 03:40:25
602,G72251A7D,RC22,19,TRUE,2026-05-20 23:26:46,2026-05-20 23:29:01
602,G7234A6C4,RC22,29,TRUE,2026-05-17 19:37:34,2026-05-17 19:40:07
602,G724311AD,RC22,30,TRUE,2026-05-18 12:24:26,2026-05-18 12:26:48
602,G724961B2,RC22,33,TRUE,2026-05-18 06:28:28,2026-05-18 06:31:25
602,G725A7ED7,RC22,31,TRUE,2026-05-17 12:49:19,2026-05-17 12:52:04
602,G725CE9EF,RC22,10,TRUE,2026-05-18 23:13:49,2026-05-18 23:15:13
602,G72634255,RC22,24,TRUE,2026-05-19 07:08:21,2026-05-19 07:11:29
602,G726A1FC1,RC22,41,TRUE,2026-05-22 16:45:01,2026-05-22 16:49:05
602,G726DA601,RC22,28,TRUE,2026-05-21 06:14:44,2026-05-21 06:16:57
602,G7272C04D,RC22,8,TRUE,2026-05-19 09:03:06,2026-05-19 09:03:55
602,G72737FFA,RC22,38,TRUE,2026-05-18 13:49:51,2026-05-18 13:52:44
602,G7276ECF6,RC22,14,TRUE,2026-05-17 11:28:59,2026-05-17 11:32:09
602,G72793DE7,RC22,43,TRUE,2026-05-18 12:19:49,2026-05-18 12:23:57
602,G7279D62E,RC22,4,TRUE,2026-05-17 21:39:29,2026-05-17 21:39:57
602,G7279DBD3,RC22,20,TRUE,2026-05-18 22:35:06,2026-05-18 22:37:45
602,G728A2115,RC22,48,TRUE,2026-05-18 15:50:04,2026-05-18 15:53:46
602,G7299A120,RC22,41,TRUE,2026-05-17 12:59:06,2026-05-17 13:02:26
602,G729A20A7,RC22,30,TRUE,2026-05-18 09:01:57,2026-05-18 09:04:22
602,G729A9FD4,RC22,32,TRUE,2026-05-19 13:16:36,2026-05-19 13:19:34
602,G72A84D83,RC22,24,TRUE,2026-05-18 09:03:09,2026-05-18 09:05:35
602,G72A874A1,RC22,8,TRUE,2026-05-17 12:17:22,2026-05-17 12:19:04
602,G72B3A9C4,RC22,23,TRUE,2026-05-18 17:39:26,2026-05-18 17:41:44
602,G72B4CA2D,RC22,51,TRUE,2026-05-18 23:00:31,2026-05-18 23:05:09
602,G72B5D3E8,RC22,56,TRUE,2026-05-17 14:23:47,2026-05-17 14:27:58
602,G72BFA2A9,RC22,19,TRUE,2026-05-21 09:26:31,2026-05-21 09:28:21
602,G72C158C9,RC22,22,TRUE,2026-05-26 17:05:05,2026-05-26 17:06:30
602,G72DB0339,RC22,20,TRUE,2026-05-17 14:46:58,2026-05-17 14:49:16
602,G72DBC3F3,RC22,33,TRUE,2026-05-23 19:49:54,2026-05-23 19:53:36
602,G72DF3B7E,RC22,14,TRUE,2026-05-19 11:55:18,2026-05-19 11:56:56
602,G72F1AB72,RC22,35,TRUE,2026-05-17 02:35:36,2026-05-17 02:38:30
602,G7208F67F,RC23,49,TRUE,2026-05-20 10:24:27,2026-05-20 10:27:17
602,G720F816A,RC23,9,TRUE,2026-05-21 12:18:22,2026-05-21 12:19:35
602,G720FF192,RC23,16,TRUE,2026-05-18 18:08:26,2026-05-18 18:11:21
602,G722762D6,RC23,32,TRUE,2026-05-19 20:53:17,2026-05-19 20:56:16
602,G72296874,RC23,35,TRUE,2026-05-18 18:43:30,2026-05-18 18:46:56
602,G722D6D70,RC23,3,TRUE,2026-05-20 04:11:47,2026-05-20 04:12:03
602,G72388CD4,RC23,31,TRUE,2026-05-26 04:18:36,2026-05-26 04:22:19
602,G7239159D,RC23,30,TRUE,2026-05-25 09:53:36,2026-05-25 09:55:37
602,G72482B4E,RC23,19,TRUE,2026-05-18 05:54:31,2026-05-18 05:56:46
602,G724FC975,RC23,13,TRUE,2026-05-18 20:07:41,2026-05-18 20:09:20
602,G7259DDCF,RC23,27,TRUE,2026-05-21 06:49:42,2026-05-21 06:52:09
602,G725C7A1C,RC23,28,TRUE,2026-05-18 19:00:29,2026-05-18 19:02:51
602,G726C21CA,RC23,30,TRUE,2026-05-27 23:52:36,2026-05-27 23:55:11
602,G72819104,RC23,39,TRUE,2026-05-20 10:38:07,2026-05-20 10:40:52
602,G728AD03F,RC23,17,TRUE,2026-05-19 10:42:31,2026-05-19 10:43:51
602,G728E6509,RC23,16,TRUE,2026-05-22 15:30:35,2026-05-22 15:32:04
602,G72906CA5,RC23,21,TRUE,2026-05-18 10:59:30,2026-05-18 11:01:08
602,G72B8E3DF,RC23,9,TRUE,2026-05-18 12:34:44,2026-05-18 12:36:02
602,G72BEDA57,RC23,25,TRUE,2026-05-20 14:19:17,2026-05-20 14:21:54
602,G72C1805C,RC23,20,TRUE,2026-05-21 08:57:50,2026-05-21 08:59:38
602,G72D268CE,RC23,15,TRUE,2026-05-18 18:45:38,2026-05-18 18:48:49
602,G72D2A95A,RC23,14,TRUE,2026-05-19 23:46:03,2026-05-19 23:47:36
602,G72D712B7,RC23,53,TRUE,2026-05-19 08:37:21,2026-05-19 08:41:43
602,G72E0F343,RC23,31,TRUE,2026-05-20 09:43:36,2026-05-20 09:45:41
602,G72F731B7,RC23,17,TRUE,2026-05-18 13:34:00,2026-05-18 13:35:51
602,G7201E84F,RC24,30,TRUE,2026-05-22 07:06:54,2026-05-22 07:09:54
602,G72089744,RC24,14,TRUE,2026-05-22 10:56:12,2026-05-22 10:58:22
602,G720B0841,RC24,10,TRUE,2026-05-20 09:51:59,2026-05-20 09:52:59
602,G7210861D,RC24,41,TRUE,2026-05-29 10:26:16,2026-05-29 10:29:56
602,G7212ACD1,RC24,34,TRUE,2026-05-22 11:36:49,2026-05-22 11:39:28
602,G721810A7,RC24,18,TRUE,2026-05-19 11:44:40,2026-05-19 11:46:26
602,G722160C0,RC24,6,TRUE,2026-05-23 22:41:28,2026-05-23 22:41:56
602,G722BC655,RC24,4,TRUE,2026-05-20 00:05:04,2026-05-20 00:05:37
602,G72381B46,RC24,23,TRUE,2026-05-21 00:54:13,2026-05-21 00:55:58
602,G724E3107,RC24,41,TRUE,2026-05-22 17:04:04,2026-05-22 17:07:58
602,G72503D94,RC24,31,TRUE,2026-05-20 08:43:49,2026-05-20 08:46:43
602,G7258425B,RC24,15,TRUE,2026-05-19 22:46:55,2026-05-19 22:49:09
602,G725E638C,RC24,13,TRUE,2026-05-23 07:57:35,2026-05-23 08:01:24
602,G7269B6A7,RC24,35,TRUE,2026-05-20 19:37:37,2026-05-20 19:39:57
602,G726E8677,RC24,14,TRUE,2026-05-19 10:06:11,2026-05-19 10:07:47
602,G726EAD74,RC24,31,TRUE,2026-05-21 04:31:12,2026-05-21 04:34:04
602,G72714717,RC24,18,TRUE,2026-05-20 09:45:54,2026-05-20 09:47:35
602,G7288435D,RC24,26,TRUE,2026-05-22 08:23:43,2026-05-22 08:25:39
602,G7288A2EA,RC24,24,TRUE,2026-05-20 06:55:05,2026-05-20 06:57:48
602,G728EF179,RC24,37,TRUE,2026-05-19 19:12:43,2026-05-19 19:15:21
602,G729C945E,RC24,15,TRUE,2026-05-19 19:34:12,2026-05-19 19:35:59
602,G72A03C53,RC24,11,TRUE,2026-05-19 17:28:04,2026-05-19 17:29:09
602,G72AA2709,RC24,37,TRUE,2026-05-23 08:18:09,2026-05-23 08:20:30
602,G72B3DB80,RC24,25,TRUE,2026-05-25 16:03:00,2026-05-25 16:06:01
602,G72B4A9AA,RC24,17,TRUE,2026-05-19 13:11:59,2026-05-19 13:14:03
602,G72B6B505,RC24,19,TRUE,2026-05-20 12:53:18,2026-05-20 12:55:32
602,G72CEBEE5,RC24,22,TRUE,2026-05-19 14:39:52,2026-05-19 14:41:54
602,G72D24510,RC24,8,TRUE,2026-05-21 11:37:19,2026-05-21 11:37:57
602,G72D4061E,RC24,14,TRUE,2026-06-02 10:51:02,2026-06-02 10:52:57
602,G72DA1701,RC24,5,TRUE,2026-05-22 15:11:05,2026-05-22 15:11:48
602,G72EA07B1,RC24,19,TRUE,2026-05-21 11:32:59,2026-05-21 11:35:01
602,G72048F56,RI01,23,TRUE,2026-04-30 11:52:50,2026-04-30 11:55:32
602,G7208B826,RI01,34,TRUE,2026-05-01 11:13:59,2026-05-01 11:16:59
602,G720D0516,RI01,41,TRUE,2026-05-03 06:04:50,2026-05-03 06:07:31
602,G7213DCED,RI01,24,TRUE,2026-04-30 14:08:46,2026-04-30 14:10:25
602,G721492DA,RI01,15,TRUE,2026-05-02 09:22:55,2026-05-02 09:24:30
602,G722E3003,RI01,17,TRUE,2026-05-02 11:54:57,2026-05-02 11:57:49
602,G723A34B5,RI01,30,TRUE,2026-04-30 23:26:13,2026-04-30 23:29:50
602,G723B2AF3,RI01,36,TRUE,2026-05-02 06:13:03,2026-05-02 06:15:55
602,G7257B5B4,RI01,19,TRUE,2026-04-30 12:20:27,2026-04-30 12:22:35
602,G725D26A0,RI01,28,TRUE,2026-05-04 12:23:11,2026-05-04 12:25:11
602,G7260BD35,RI01,13,TRUE,2026-05-03 18:23:24,2026-05-03 18:24:41
602,G726F5E26,RI01,11,TRUE,2026-05-02 23:09:49,2026-05-02 23:11:21
602,G7279B1C8,RI01,14,TRUE,2026-05-05 22:55:06,2026-05-05 22:56:21
602,G727B46AE,RI01,14,TRUE,2026-05-02 19:31:21,2026-05-02 19:34:08
602,G729A1CBA,RI01,24,TRUE,2026-05-02 00:04:53,2026-05-02 00:07:16
602,G72A3D9D0,RI01,17,TRUE,2026-05-01 16:51:09,2026-05-01 16:53:24
602,G72B1CAD2,RI01,16,TRUE,2026-05-03 01:46:02,2026-05-03 01:47:59
602,G72B364F3,RI01,4,TRUE,2026-05-01 22:06:59,2026-05-01 22:07:15
602,G72BEAECE,RI01,9,TRUE,2026-05-03 15:10:11,2026-05-03 15:11:53
602,G72C4A23C,RI01,47,TRUE,2026-04-30 16:55:33,2026-04-30 16:58:58
602,G72C73ABA,RI01,31,TRUE,2026-05-01 21:29:43,2026-05-01 21:32:48
602,G72CC7EBE,RI01,26,TRUE,2026-05-01 17:13:50,2026-05-01 17:16:56
602,G72D1A1CD,RI01,14,TRUE,2026-05-06 12:12:50,2026-05-06 12:14:04
602,G72E2AFAA,RI01,3,TRUE,2026-05-08 14:33:19,2026-05-08 14:33:55
602,G72EF1CF3,RI01,46,TRUE,2026-05-02 11:13:05,2026-05-02 11:16:00
602,G72F27A2E,RI01,22,TRUE,2026-05-06 03:57:11,2026-05-06 04:00:00
602,G72F2B4FB,RI01,9,TRUE,2026-04-30 13:15:52,2026-04-30 13:16:42
602,G72F5CE13,RI01,24,TRUE,2026-04-30 13:44:52,2026-04-30 13:47:22
602,G7207A13F,RI02,3,TRUE,2026-05-02 13:15:02,2026-05-02 13:15:38
602,G72086ACD,RI02,16,TRUE,2026-05-09 23:41:21,2026-05-09 23:43:04
602,G7210D47A,RI02,10,TRUE,2026-05-02 12:56:31,2026-05-02 12:57:05
602,G72187320,RI02,48,TRUE,2026-05-04 04:17:12,2026-05-04 04:20:50
602,G721B6A74,RI02,20,TRUE,2026-05-01 22:28:30,2026-05-01 22:31:02
602,G722029DE,RI02,21,TRUE,2026-05-05 14:56:42,2026-05-05 15:00:32
602,G7222B800,RI02,13,TRUE,2026-05-01 17:28:41,2026-05-01 17:31:17
602,G72331A3B,RI02,24,TRUE,2026-05-13 10:09:11,2026-05-13 10:11:06
602,G723A4B0C,RI02,15,TRUE,2026-05-05 11:14:51,2026-05-05 11:15:57
602,G723EB9FF,RI02,10,TRUE,2026-05-02 00:34:32,2026-05-02 00:35:42
602,G724374F7,RI02,42,TRUE,2026-05-14 12:13:38,2026-05-14 12:16:41
602,G7251EC59,RI02,7,TRUE,2026-05-02 07:01:45,2026-05-02 07:03:05
602,G72527581,RI02,17,TRUE,2026-05-02 07:08:15,2026-05-02 07:09:45
602,G72528ED5,RI02,6,TRUE,2026-05-04 17:07:44,2026-05-04 17:08:35
602,G7260C6ED,RI02,20,TRUE,2026-05-02 08:18:32,2026-05-02 08:19:54
602,G726EDB51,RI02,28,TRUE,2026-05-02 17:16:18,2026-05-02 17:19:55
602,G726F4C07,RI02,3,TRUE,2026-05-05 10:49:17,2026-05-05 10:49:32
602,G7273A0EC,RI02,12,TRUE,2026-05-04 12:29:13,2026-05-04 12:30:24
602,G727919A5,RI02,10,TRUE,2026-05-05 15:47:19,2026-05-05 15:49:59
602,G72814CAE,RI02,36,TRUE,2026-05-03 07:20:16,2026-05-03 07:22:10
602,G729118F8,RI02,10,TRUE,2026-05-05 13:15:45,2026-05-05 13:16:55
602,G72A44B13,RI02,17,TRUE,2026-05-02 15:06:01,2026-05-02 15:08:12
602,G72A7CFAB,RI02,27,TRUE,2026-05-04 08:21:45,2026-05-04 08:24:20
602,G72A83AF8,RI02,31,TRUE,2026-05-01 10:28:38,2026-05-01 10:31:00
602,G72B08511,RI02,37,TRUE,2026-05-01 04:14:28,2026-05-01 04:16:41
602,G72BA6A5E,RI02,38,TRUE,2026-05-03 07:40:01,2026-05-03 07:42:12
602,G72C4E804,RI02,25,TRUE,2026-05-07 07:06:14,2026-05-07 07:08:48
602,G72D73A56,RI02,40,TRUE,2026-05-06 13:14:21,2026-05-06 13:17:49
602,G72ECC3B0,RI02,15,TRUE,2026-05-06 01:31:33,2026-05-06 01:33:38
602,G720B5DA5,RI03,16,TRUE,2026-05-04 04:32:39,2026-05-04 04:35:25
602,G720B9092,RI03,17,TRUE,2026-05-05 08:50:25,2026-05-05 08:51:30
602,G721897A8,RI03,14,TRUE,2026-05-05 00:15:40,2026-05-05 00:16:36
602,G721D501E,RI03,32,TRUE,2026-05-03 14:09:11,2026-05-03 14:11:41
602,G7225B4CD,RI03,17,TRUE,2026-05-03 10:14:23,2026-05-03 10:16:05
602,G72371F3F,RI03,11,TRUE,2026-05-03 10:34:39,2026-05-03 10:35:58
602,G723787EC,RI03,24,TRUE,2026-05-04 11:31:20,2026-05-04 11:33:34
602,G7248B41E,RI03,15,TRUE,2026-05-04 11:17:02,2026-05-04 11:18:46
602,G72550E37,RI03,18,TRUE,2026-05-03 13:18:56,2026-05-03 13:20:44
602,G725DD6D4,RI03,41,TRUE,2026-05-04 03:50:42,2026-05-04 03:53:58
602,G72657961,RI03,11,TRUE,2026-05-05 22:26:21,2026-05-05 22:27:12
602,G7265F410,RI03,13,TRUE,2026-05-06 20:00:15,2026-05-06 20:02:41
602,G72699A27,RI03,37,TRUE,2026-05-03 06:59:47,2026-05-03 07:02:15
602,G726FE00B,RI03,14,TRUE,2026-05-06 18:49:01,2026-05-06 18:50:37
602,G7271CCBB,RI03,17,TRUE,2026-05-06 23:49:12,2026-05-06 23:51:28
602,G7280E559,RI03,16,TRUE,2026-05-04 09:32:58,2026-05-04 09:34:26
602,G728684C8,RI03,35,TRUE,2026-05-05 06:45:29,2026-05-05 06:49:32
602,G728D099A,RI03,23,TRUE,2026-05-04 12:33:39,2026-05-04 12:36:06
602,G728E7937,RI03,42,TRUE,2026-05-06 07:46:58,2026-05-06 07:50:08
602,G729C8860,RI03,28,TRUE,2026-05-02 07:16:19,2026-05-02 07:18:16
602,G729E4965,RI03,15,TRUE,2026-05-06 23:21:35,2026-05-06 23:23:31
602,G72A17A0C,RI03,23,TRUE,2026-05-03 19:32:34,2026-05-03 19:35:22
602,G72A40414,RI03,47,TRUE,2026-05-07 13:19:37,2026-05-07 13:23:22
602,G72A41974,RI03,37,TRUE,2026-05-04 11:27:48,2026-05-04 11:30:26
602,G72A4A184,RI03,12,TRUE,2026-05-03 15:25:56,2026-05-03 15:26:51
602,G72B4B4CA,RI03,27,TRUE,2026-05-05 14:23:56,2026-05-05 14:26:09
602,G72BC59A8,RI03,20,TRUE,2026-05-05 09:04:35,2026-05-05 09:07:37
602,G72D7494C,RI03,11,TRUE,2026-05-06 01:53:51,2026-05-06 01:55:19
602,G72DAFB4B,RI03,39,TRUE,2026-05-03 08:53:21,2026-05-03 08:56:14
602,G72E22F26,RI03,25,TRUE,2026-05-05 09:31:20,2026-05-05 09:33:38
602,G72E46C28,RI03,31,TRUE,2026-05-03 11:02:52,2026-05-03 11:05:33
602,G72E629C0,RI03,24,TRUE,2026-05-05 01:47:01,2026-05-05 01:49:07
602,G72EF2972,RI03,24,TRUE,2026-05-02 13:46:09,2026-05-02 13:48:21
602,G72EF58D4,RI03,49,TRUE,2026-05-02 09:19:16,2026-05-02 09:22:41
602,G72F37C37,RI03,20,TRUE,2026-05-05 15:13:24,2026-05-05 15:14:52
602,G7203492F,RI04,22,TRUE,2026-05-06 12:49:10,2026-05-06 12:50:37
602,G72077DCB,RI04,20,TRUE,2026-05-15 23:38:28,2026-05-15 23:40:20
602,G72077E29,RI04,44,TRUE,2026-05-05 08:51:44,2026-05-05 08:54:31
602,G720B2ADE,RI04,12,TRUE,2026-05-06 00:13:18,2026-05-06 00:15:01
602,G720E319C,RI04,14,TRUE,2026-05-04 22:45:03,2026-05-04 22:46:56
602,G72157889,RI04,22,TRUE,2026-05-03 09:06:22,2026-05-03 09:08:53
602,G721B2691,RI04,8,TRUE,2026-05-04 11:55:25,2026-05-04 11:57:59
602,G721ECE45,RI04,15,TRUE,2026-05-03 07:35:09,2026-05-03 07:37:40
602,G7227AEBF,RI04,22,TRUE,2026-05-05 15:13:39,2026-05-05 15:16:33
602,G72410963,RI04,23,TRUE,2026-05-03 10:18:47,2026-05-03 10:21:08
602,G72461B2C,RI04,26,TRUE,2026-05-04 11:26:15,2026-05-04 11:27:56
602,G724D58AB,RI04,31,TRUE,2026-05-03 16:04:58,2026-05-03 16:08:55
602,G72584825,RI04,7,TRUE,2026-05-10 23:32:36,2026-05-10 23:32:58
602,G725D043F,RI04,14,TRUE,2026-05-08 21:51:02,2026-05-08 21:53:45
602,G7261944E,RI04,21,TRUE,2026-05-04 09:01:41,2026-05-04 09:04:34
602,G7269F03C,RI04,23,TRUE,2026-05-06 10:20:22,2026-05-06 10:22:36
602,G7277F2B0,RI04,17,TRUE,2026-05-06 10:39:26,2026-05-06 10:41:18
602,G72894F3A,RI04,18,TRUE,2026-05-05 14:50:17,2026-05-05 14:51:57
602,G72895765,RI04,23,TRUE,2026-05-03 09:51:08,2026-05-03 09:52:22
602,G728D3C1B,RI04,30,TRUE,2026-05-03 21:39:04,2026-05-03 21:42:50
602,G728DDB71,RI04,23,TRUE,2026-05-10 23:22:12,2026-05-10 23:23:48
602,G72AED19B,RI04,14,TRUE,2026-05-07 23:20:47,2026-05-07 23:22:19
602,G72AF6F72,RI04,11,TRUE,2026-05-04 02:30:41,2026-05-04 02:31:39
602,G72B2B99D,RI04,26,TRUE,2026-05-03 08:37:36,2026-05-03 08:39:44
602,G72B55086,RI04,9,TRUE,2026-05-04 09:37:41,2026-05-04 09:39:11
602,G72C46575,RI04,28,TRUE,2026-05-04 20:16:54,2026-05-04 20:19:43
602,G72D69A3D,RI04,22,TRUE,2026-05-06 00:12:21,2026-05-06 00:15:42
602,G72E719BA,RI04,27,TRUE,2026-05-05 09:49:47,2026-05-05 09:52:18
602,G72E75F21,RI04,27,TRUE,2026-05-05 14:39:52,2026-05-05 14:42:31
602,G720109F8,RI05,43,TRUE,2026-05-04 13:54:33,2026-05-04 13:59:10
602,G72021593,RI05,18,TRUE,2026-05-05 13:18:46,2026-05-05 13:20:44
602,G720E92D1,RI05,32,TRUE,2026-05-07 06:06:26,2026-05-07 06:09:08
602,G72114BEE,RI05,45,TRUE,2026-05-06 08:21:29,2026-05-06 08:23:53
602,G7216A049,RI05,16,TRUE,2026-05-03 12:07:34,2026-05-03 12:09:56
602,G7222D21B,RI05,14,TRUE,2026-05-05 01:10:43,2026-05-05 01:12:32
602,G722B1C7C,RI05,17,TRUE,2026-05-06 04:05:54,2026-05-06 04:08:01
