tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
B,78,130,22.7000007629395,G721A8C84,2,STH,2026-05-07 00:00:00,2026-05-06 18:09:56,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,79,128,18.8999996185303,G72C8381E,1,STH,2026-05-07 00:00:00,2026-05-06 18:10:18,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,79,125,19.6000003814697,G728EB383,3,STH,2026-05-07 00:00:00,2026-05-06 18:10:46,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,80,114,15.8999996185303,G725F6216,3,STH,2026-05-07 00:00:00,2026-05-06 18:11:18,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,80,115,15.3999996185303,G722F22E6,2,STH,2026-05-07 00:00:00,2026-05-06 18:11:46,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,81,134,25.2000007629395,G720111A7,2,STH,2026-05-07 00:00:00,2026-05-06 18:12:13,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,81,115,16.1000003814697,G7238D1F2,2,STH,2026-05-07 00:00:00,2026-05-06 18:13:04,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,82,182,57.5999984741211,G72A15F10,3,STH,2026-05-07 00:00:00,2026-05-06 18:13:50,2026-05-09 16:31:00,Priest Rapids Tailrace,246,1
B,82,111,15,G72EFB77C,2,STH,2026-05-07 00:00:00,2026-05-06 18:14:26,2026-05-10 16:20:00,Priest Rapids Tailrace,246,1
B,83,113,15.5,G72D22CE9,3,STH,2026-05-07 00:00:00,2026-05-06 18:15:01,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,83,129,22.3999996185303,G72DB751C,3,STH,2026-05-07 00:00:00,2026-05-06 18:15:38,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,84,140,26.5,G7263BFDC,1,STH,2026-05-07 00:00:00,2026-05-06 18:16:27,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,84,140,26.2000007629395,G72B4AE29,1,STH,2026-05-07 00:00:00,2026-05-06 18:16:43,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,34,172,44.7999992370605,G72C8C214,1,STH,2026-05-07 00:00:00,2026-05-06 18:19:28,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,35,171,40.2000007629395,G72F9A8E6,2,STH,2026-05-07 00:00:00,2026-05-06 18:19:56,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,36,180,60.9000015258789,G7241EE09,2,STH,2026-05-07 00:00:00,2026-05-06 18:21:08,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,36,171,42.2999992370605,G72F29C1A,1,STH,2026-05-07 00:00:00,2026-05-06 18:21:28,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,37,169,43.7999992370605,G729731ED,1,STH,2026-05-07 00:00:00,2026-05-06 18:22:12,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,38,152,30.5,G721D3D86,2,STH,2026-05-07 00:00:00,2026-05-06 18:23:37,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,38,176,48.9000015258789,G727AF919,2,STH,2026-05-07 00:00:00,2026-05-06 18:24:06,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,39,162,38.7000007629395,G7295AC90,1,STH,2026-05-07 00:00:00,2026-05-06 18:24:36,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,39,192,62.4000015258789,G72785C18,3,STH,2026-05-07 00:00:00,2026-05-06 18:25:09,2026-05-09 16:31:00,Priest Rapids Tailrace,246,1
B,40,170,44.5,G72A7C769,3,STH,2026-05-07 00:00:00,2026-05-06 18:25:30,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,40,165,39.4000015258789,G72401864,2,STH,2026-05-07 00:00:00,2026-05-06 18:25:59,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,41,136,25.5,G72AB2DB3,1,STH,2026-05-07 00:00:00,2026-05-06 18:26:24,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,41,166,46.4000015258789,G7257C8B1,3,STH,2026-05-07 00:00:00,2026-05-06 18:27:14,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,42,178,53.5,G7283599D,3,STH,2026-05-07 00:00:00,2026-05-06 18:31:26,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,42,160,38.0999984741211,G72D80912,1,STH,2026-05-07 00:00:00,2026-05-06 18:31:55,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,43,187,64.9000015258789,G723BDD04,2,STH,2026-05-07 00:00:00,2026-05-06 18:32:35,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,43,187,58.9000015258789,G7244C276,2,STH,2026-05-07 00:00:00,2026-05-06 18:33:12,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,44,201,74.3000030517578,G721D37F8,2,STH,2026-05-07 00:00:00,2026-05-06 18:33:44,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,44,163,39.2999992370605,G72AA3149,3,STH,2026-05-07 00:00:00,2026-05-06 18:34:30,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,45,164,39.7999992370605,G725F60AA,3,STH,2026-05-07 00:00:00,2026-05-06 18:34:56,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,48,138,24.1000003814697,G7222226F,3,STH,2026-05-07 00:00:00,2026-05-06 18:35:29,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,45,163,41.7999992370605,G72EFEF65,2,STH,2026-05-07 00:00:00,2026-05-06 18:36:15,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,46,162,39.0999984741211,G7252213B,3,STH,2026-05-07 00:00:00,2026-05-06 18:36:36,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,47,196,65,G72BD5BD0,3,STH,2026-05-07 00:00:00,2026-05-06 18:37:38,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,47,171,39.7999992370605,G72613AFE,2,STH,2026-05-07 00:00:00,2026-05-06 18:38:03,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,48,207,81.3000030517578,G72A2F594,2,STH,2026-05-07 00:00:00,2026-05-06 18:38:31,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,49,192,57.2000007629395,G729D73F0,1,STH,2026-05-07 00:00:00,2026-05-06 18:39:46,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,50,162,38.7999992370605,G72F0858A,3,STH,2026-05-07 00:00:00,2026-05-06 18:40:50,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,50,153,32,G72F1D936,1,STH,2026-05-07 00:00:00,2026-05-06 18:41:17,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,51,177,49,G72BD4B4D,3,STH,2026-05-07 00:00:00,2026-05-06 18:42:36,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,53,137,22,G72C6FD37,1,STH,2026-05-07 00:00:00,2026-05-06 18:44:22,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,54,166,37.5999984741211,G72E55772,3,STH,2026-05-07 00:00:00,2026-05-06 18:45:09,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,54,200,72.5,G72D8BFFD,3,STH,2026-05-07 00:00:00,2026-05-06 18:46:01,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,100,170,45.2000007629395,G72A0F45B,3,STH,2026-05-07 00:00:00,2026-05-06 18:49:38,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,100,199,70.5,G724D704A,2,STH,2026-05-07 00:00:00,2026-05-06 18:50:07,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,101,185,52.2000007629395,G7214B57A,3,STH,2026-05-07 00:00:00,2026-05-06 18:50:47,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,101,165,42.7000007629395,G72A2DAF6,2,STH,2026-05-07 00:00:00,2026-05-06 18:51:06,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,102,145,30.7999992370605,G723C8691,2,STH,2026-05-07 00:00:00,2026-05-06 18:51:31,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,102,160,38.2999992370605,G72D7706E,1,STH,2026-05-07 00:00:00,2026-05-06 18:52:07,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,103,189,63.4000015258789,G72E4BEC3,3,STH,2026-05-07 00:00:00,2026-05-06 18:52:40,2026-05-09 16:31:00,Priest Rapids Tailrace,246,1
B,103,192,59.5,G726598D6,1,STH,2026-05-07 00:00:00,2026-05-06 18:53:08,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,104,159,33.9000015258789,G7290B7D2,2,STH,2026-05-07 00:00:00,2026-05-06 18:53:32,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,104,189,58.5,G72D894FE,3,STH,2026-05-07 00:00:00,2026-05-06 18:53:53,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,105,189,63.2000007629395,G726A66A5,2,STH,2026-05-07 00:00:00,2026-05-06 18:54:25,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,105,197,67.4000015258789,G72F55E02,1,STH,2026-05-07 00:00:00,2026-05-06 18:54:50,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,106,201,69.8000030517578,G72C34E18,2,STH,2026-05-07 00:00:00,2026-05-06 18:55:47,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,106,172,44.2999992370605,G7210F6E5,1,STH,2026-05-07 00:00:00,2026-05-06 18:56:24,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,107,190,68.4000015258789,G7252A1B7,3,STH,2026-05-07 00:00:00,2026-05-06 18:56:59,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,107,165,40.2000007629395,G72113DCB,1,STH,2026-05-07 00:00:00,2026-05-06 18:57:28,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,108,191,62.5,G72A4A946,3,STH,2026-05-07 00:00:00,2026-05-06 18:58:02,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,108,145,26.2999992370605,G722DDEA0,1,STH,2026-05-07 00:00:00,2026-05-06 18:58:21,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,109,165,39.7000007629395,G724F8213,3,STH,2026-05-07 00:00:00,2026-05-06 18:58:43,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,109,165,40.5999984741211,G721C47C4,1,STH,2026-05-07 00:00:00,2026-05-06 18:59:05,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,110,192,62.4000015258789,G720F73A2,3,STH,2026-05-07 00:00:00,2026-05-06 19:07:48,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,110,192,64.9000015258789,G72737666,1,STH,2026-05-07 00:00:00,2026-05-06 19:11:37,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,111,187,60.9000015258789,G7219A68C,2,STH,2026-05-07 00:00:00,2026-05-06 19:11:59,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,111,162,36,G72D167DA,1,STH,2026-05-07 00:00:00,2026-05-06 19:12:23,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,112,189,57.7999992370605,G7294DDF2,1,STH,2026-05-07 00:00:00,2026-05-06 19:13:16,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,112,130,20.2000007629395,G72C9C132,3,STH,2026-05-07 00:00:00,2026-05-06 19:13:44,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,113,201,73.4000015258789,G72532D5C,1,STH,2026-05-07 00:00:00,2026-05-06 19:14:17,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,113,170,44.2999992370605,G72374FE4,3,STH,2026-05-07 00:00:00,2026-05-06 19:15:18,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,114,165,38.9000015258789,G72A9CB16,2,STH,2026-05-07 00:00:00,2026-05-06 19:16:13,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,114,186,55.7000007629395,G7240B536,2,STH,2026-05-07 00:00:00,2026-05-06 19:16:43,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,115,164,34.7999992370605,G728EE358,3,STH,2026-05-07 00:00:00,2026-05-06 19:17:38,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,115,193,63.2999992370605,G7207F4DB,2,STH,2026-05-07 00:00:00,2026-05-06 19:19:38,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,116,185,60.5999984741211,G723BE3A5,2,STH,2026-05-07 00:00:00,2026-05-06 19:20:33,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,116,184,60,G726D35F2,3,STH,2026-05-07 00:00:00,2026-05-06 19:21:20,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,117,182,51.9000015258789,G721C3923,1,STH,2026-05-07 00:00:00,2026-05-06 19:22:32,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,117,183,54.2000007629395,G72DEF9CC,3,STH,2026-05-07 00:00:00,2026-05-06 21:37:37,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
C,1,129,21.5,G72D4F4D6,1,STH,2026-05-08 00:00:00,2026-05-07 16:12:14,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,1,136,21.7000007629395,G721028AD,3,STH,2026-05-08 00:00:00,2026-05-07 16:13:07,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,2,126,19.2999992370605,G72E3739A,2,STH,2026-05-08 00:00:00,2026-05-07 16:13:49,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,2,113,13.3999996185303,G725087D8,2,STH,2026-05-08 00:00:00,2026-05-07 16:14:07,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,3,117,21.2999992370605,G72857D75,2,STH,2026-05-08 00:00:00,2026-05-07 16:14:34,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,3,127,19.8999996185303,G7247F8E3,2,STH,2026-05-08 00:00:00,2026-05-07 16:15:15,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,4,126,19.3999996185303,G7251C81B,3,STH,2026-05-08 00:00:00,2026-05-07 16:15:49,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,5,117,15.8000001907349,G725CB597,1,STH,2026-05-08 00:00:00,2026-05-07 16:16:21,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,5,118,15.8999996185303,G72D3C558,1,STH,2026-05-08 00:00:00,2026-05-07 16:17:12,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,6,119,17.7999992370605,G72E514D6,2,STH,2026-05-08 00:00:00,2026-05-07 16:17:59,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,6,129,21.6000003814697,G72B83E75,3,STH,2026-05-08 00:00:00,2026-05-07 16:18:32,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,7,132,20.6000003814697,G72CE6EB2,3,STH,2026-05-08 00:00:00,2026-05-07 16:19:11,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,7,136,24.1000003814697,G7276FED7,1,STH,2026-05-08 00:00:00,2026-05-07 16:19:42,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,8,124,17.2999992370605,G72DCE9C0,2,STH,2026-05-08 00:00:00,2026-05-07 16:20:02,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,8,139,23.2000007629395,G72CA6FD7,2,STH,2026-05-08 00:00:00,2026-05-07 16:20:25,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,9,117,16.5,G72A89E36,2,STH,2026-05-08 00:00:00,2026-05-07 16:20:48,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,9,121,17.1000003814697,G72119905,3,STH,2026-05-08 00:00:00,2026-05-07 16:22:05,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,10,136,22.3999996185303,G72B00D5F,1,STH,2026-05-08 00:00:00,2026-05-07 16:22:38,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,10,118,17,G72CA44D4,3,STH,2026-05-08 00:00:00,2026-05-07 16:23:07,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,11,117,14.8000001907349,G72307A0B,1,STH,2026-05-08 00:00:00,2026-05-07 16:23:31,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,11,133,22.2000007629395,G72619293,3,STH,2026-05-08 00:00:00,2026-05-07 16:24:41,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,12,153,29.7999992370605,G7209D7C6,1,STH,2026-05-08 00:00:00,2026-05-07 16:25:21,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,12,130,24.3999996185303,G724D0D4F,2,STH,2026-05-08 00:00:00,2026-05-07 16:25:43,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,13,114,14.1000003814697,G72DB8568,3,STH,2026-05-08 00:00:00,2026-05-07 16:26:07,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,13,113,12.6999998092651,G72ADFC10,1,STH,2026-05-08 00:00:00,2026-05-07 16:26:36,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,14,130,20.7999992370605,G723FC89D,2,STH,2026-05-08 00:00:00,2026-05-07 16:27:04,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,14,144,29.6000003814697,G72A71660,3,STH,2026-05-08 00:00:00,2026-05-07 16:27:29,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,15,185,58.2999992370605,G72EF3B53,1,STH,2026-05-08 00:00:00,2026-05-07 16:27:52,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,15,210,17.2000007629395,G72230B14,2,STH,2026-05-08 00:00:00,2026-05-07 16:28:23,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,16,144,26.7000007629395,G7295287D,1,STH,2026-05-08 00:00:00,2026-05-07 16:28:52,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,16,136,26.5,G7259B68A,1,STH,2026-05-08 00:00:00,2026-05-07 16:29:58,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,17,116,14.5,G721BABE0,3,STH,2026-05-08 00:00:00,2026-05-07 16:30:59,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,17,148,28.2999992370605,G726076DF,3,STH,2026-05-08 00:00:00,2026-05-07 16:32:07,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,144,29.8999996185303,G72E732B9,1,STH,2026-05-08 00:00:00,2026-05-07 16:33:00,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,114,13.1999998092651,G72BA874A,3,STH,2026-05-08 00:00:00,2026-05-07 16:38:17,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,120,17.3999996185303,G72E4F226,2,STH,2026-05-08 00:00:00,2026-05-07 16:39:06,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,137,18.7000007629395,G72932B35,1,STH,2026-05-08 00:00:00,2026-05-07 16:39:47,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,129,21.3999996185303,G72643B5F,1,STH,2026-05-08 00:00:00,2026-05-07 16:40:14,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,145,28.6000003814697,G72282E2B,1,STH,2026-05-08 00:00:00,2026-05-07 16:40:52,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,133,22,G728305E5,3,STH,2026-05-08 00:00:00,2026-05-07 16:41:17,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,123,18.2000007629395,G7236EAB0,3,STH,2026-05-08 00:00:00,2026-05-07 16:41:45,2026-05-09 15:47:00,Rock Island Tailrace,730,0
C,0,125,18.7999992370605,G727B69CC,2,STH,2026-05-08 00:00:00,2026-05-07 17:08:00,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,67,121,18.7000007629395,G72AF1616,3,STH,2026-05-08 00:00:00,2026-05-07 17:09:42,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,67,120,18.2000007629395,G729B66F8,3,STH,2026-05-08 00:00:00,2026-05-07 17:11:56,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,68,120,17.8999996185303,G7275BBFB,3,STH,2026-05-08 00:00:00,2026-05-07 17:12:23,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,68,134,20.3999996185303,G725D3763,1,STH,2026-05-08 00:00:00,2026-05-07 17:12:48,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,69,148,30.2000007629395,G72B0A8CF,1,STH,2026-05-08 00:00:00,2026-05-07 17:13:17,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,69,171,47.2999992370605,G72B4A457,2,STH,2026-05-08 00:00:00,2026-05-07 17:14:29,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,70,123,18.7000007629395,G724FABAC,3,STH,2026-05-08 00:00:00,2026-05-07 17:15:11,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,70,128,20.7000007629395,G72C99FF6,3,STH,2026-05-08 00:00:00,2026-05-07 17:15:39,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,71,111,13.5,G72E666C7,2,STH,2026-05-08 00:00:00,2026-05-07 17:16:00,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,71,134,26.1000003814697,G72D86257,1,STH,2026-05-08 00:00:00,2026-05-07 17:16:24,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,72,115,15.3999996185303,G72546AF7,1,STH,2026-05-08 00:00:00,2026-05-07 17:16:56,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,72,116,18.3999996185303,G7233F72F,1,STH,2026-05-08 00:00:00,2026-05-07 17:17:36,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,73,119,17.2000007629395,G726FA3AF,2,STH,2026-05-08 00:00:00,2026-05-07 17:18:02,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,73,155,36.5,G72CFAC00,3,STH,2026-05-08 00:00:00,2026-05-07 17:18:33,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,74,138,28.5,G72BA31A5,1,STH,2026-05-08 00:00:00,2026-05-07 17:18:55,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,74,115,15.1999998092651,G72E073CF,1,STH,2026-05-08 00:00:00,2026-05-07 17:19:34,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,75,143,28.8999996185303,G72207AE7,2,STH,2026-05-08 00:00:00,2026-05-07 17:20:05,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,75,126,19.5,G72D56E7D,1,STH,2026-05-08 00:00:00,2026-05-07 17:20:36,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,76,115,15.3000001907349,G72D6AA83,1,STH,2026-05-08 00:00:00,2026-05-07 17:21:03,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,76,120,18.7999992370605,G72E35105,3,STH,2026-05-08 00:00:00,2026-05-07 17:21:32,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,77,109,14.1999998092651,G7233A6AA,1,STH,2026-05-08 00:00:00,2026-05-07 17:22:09,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,77,119,17.3999996185303,G72937272,1,STH,2026-05-08 00:00:00,2026-05-07 17:22:47,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,78,114,15,G72F81AAC,3,STH,2026-05-08 00:00:00,2026-05-07 17:23:09,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,78,119,15.1999998092651,G722DC51D,1,STH,2026-05-08 00:00:00,2026-05-07 17:25:37,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,79,129,22.3999996185303,G72E5C25C,3,STH,2026-05-08 00:00:00,2026-05-07 17:25:58,2026-05-09 16:31:00,Priest Rapids Tailrace,246,1
B,80,104,14.8000001907349,G72181345,1,STH,2026-05-08 00:00:00,2026-05-07 17:26:24,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,80,116,15.1000003814697,G72EFAF23,3,STH,2026-05-08 00:00:00,2026-05-07 17:26:44,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,81,140,28.3999996185303,G729DCC83,1,STH,2026-05-08 00:00:00,2026-05-07 17:27:08,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,81,144,30,G72A48A87,3,STH,2026-05-08 00:00:00,2026-05-07 17:27:49,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,82,132,24,G7222AA21,2,STH,2026-05-08 00:00:00,2026-05-07 17:28:13,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,82,130,22.7000007629395,G7234D762,3,STH,2026-05-08 00:00:00,2026-05-07 17:28:59,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,83,120,18,G72EA0B12,2,STH,2026-05-08 00:00:00,2026-05-07 17:29:23,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,83,160,41.4000015258789,G7254CF67,1,STH,2026-05-08 00:00:00,2026-05-07 17:29:55,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,84,160,39.2000007629395,G72CBDA1E,1,STH,2026-05-08 00:00:00,2026-05-07 17:30:21,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,84,126,20.2999992370605,G72D35D8B,1,STH,2026-05-08 00:00:00,2026-05-07 17:30:45,2026-05-09 16:31:00,Priest Rapids Tailrace,246,0
B,85,154,35.5999984741211,G723A2694,2,STH,2026-05-08 00:00:00,2026-05-07 17:31:10,2026-05-09 16:31:00,Priest Rapids Tailrace,246,1
B,34,119,64.5,G721DCB2F,2,STH,2026-05-08 00:00:00,2026-05-07 17:40:30,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,34,192,69.4000015258789,G7254E2B9,1,STH,2026-05-08 00:00:00,2026-05-07 17:41:16,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,35,182,50.7000007629395,G72572378,3,STH,2026-05-08 00:00:00,2026-05-07 17:41:54,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,35,191,61.7999992370605,G720D96E5,3,STH,2026-05-08 00:00:00,2026-05-07 17:42:35,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,36,187,57,G72037532,2,STH,2026-05-08 00:00:00,2026-05-07 17:42:57,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,36,162,39.2000007629395,G72711E50,2,STH,2026-05-08 00:00:00,2026-05-07 17:43:20,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,37,190,66.1999969482422,G72534F85,1,STH,2026-05-08 00:00:00,2026-05-07 17:43:48,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,37,183,65.3000030517578,G72D298BA,1,STH,2026-05-08 00:00:00,2026-05-07 17:44:09,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,38,193,65.6999969482422,G72D6A961,1,STH,2026-05-08 00:00:00,2026-05-07 17:44:35,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,38,165,46,G721559F4,3,STH,2026-05-08 00:00:00,2026-05-07 17:45:09,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,39,176,49.2999992370605,G72C01D74,1,STH,2026-05-08 00:00:00,2026-05-07 17:45:34,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,39,169,42.7999992370605,G724A409A,2,STH,2026-05-08 00:00:00,2026-05-07 17:45:59,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,40,140,23.7999992370605,G72911E25,3,STH,2026-05-08 00:00:00,2026-05-07 17:46:36,2026-05-09 15:47:00,Rock Island Tailrace,730,0
B,40,188,62.7000007629395,G727835E1,3,STH,2026-05-08 00:00:00,2026-05-07 17:47:00,2026-05-09 15:47:00,Rock Island Tailrace,730,0
