node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
602,G723433EA,2026-05-09 13:05:19,2026-05-09 13:06:53,RI10
602,G72360446,2026-05-10 09:48:35,2026-05-10 09:50:21,RI10
602,G7242ADF8,2026-05-09 20:55:02,2026-05-09 20:56:35,RI10
602,G7244335C,2026-05-10 12:58:59,2026-05-10 13:00:40,RI10
602,G724A2A81,2026-05-11 16:51:42,2026-05-11 16:53:48,RI10
602,G724DC547,2026-05-11 01:33:42,2026-05-11 01:35:41,RI10
602,G7259EFCD,2026-05-10 09:27:17,2026-05-10 09:28:44,RI10
602,G7265E76F,2026-05-10 13:19:59,2026-05-10 13:22:11,RI10
602,G726872C8,2026-05-10 15:03:10,2026-05-10 15:05:58,RI10
602,G72779D94,2026-05-10 02:58:49,2026-05-10 02:59:17,RI10
602,G7282CC77,2026-05-10 12:10:27,2026-05-10 12:11:54,RI10
602,G728D02BA,2026-05-10 11:19:39,2026-05-10 11:22:36,RI10
602,G728F77EC,2026-05-09 13:56:54,2026-05-09 13:59:21,RI10
602,G72A8B8C8,2026-05-10 08:17:44,2026-05-10 08:19:24,RI10
602,G72ABD9A6,2026-05-10 10:40:01,2026-05-10 10:43:21,RI10
602,G72ACB6EC,2026-05-10 03:42:38,2026-05-10 03:43:06,RI10
602,G72C0C180,2026-05-11 16:16:01,2026-05-11 16:17:56,RI10
602,G72C322DE,2026-05-09 07:01:06,2026-05-09 07:02:40,RI10
602,G72C89CD0,2026-05-10 10:25:54,2026-05-10 10:28:08,RI10
602,G72D788D8,2026-05-09 06:15:04,2026-05-09 06:19:05,RI10
602,G72DCD25E,2026-05-09 10:08:38,2026-05-09 10:11:25,RI10
602,G72EE5D2F,2026-05-09 14:17:58,2026-05-09 14:18:57,RI10
602,G72F74792,2026-05-11 13:48:00,2026-05-11 13:51:52,RI10
602,G72058BF3,2026-05-11 14:51:34,2026-05-11 14:55:18,RI11
602,G72091BAF,2026-05-10 07:45:02,2026-05-10 07:47:43,RI11
602,G72258791,2026-05-11 17:06:26,2026-05-11 17:09:44,RI11
602,G72284F10,2026-05-15 13:34:30,2026-05-15 13:36:02,RI11
602,G72361358,2026-05-14 23:29:33,2026-05-14 23:31:45,RI11
602,G7237D928,2026-05-10 08:16:36,2026-05-10 08:19:39,RI11
602,G723BD83B,2026-05-11 00:52:37,2026-05-11 00:55:30,RI11
602,G72434F69,2026-05-18 21:44:10,2026-05-18 21:47:46,RI11
602,G724A38A0,2026-05-10 13:10:31,2026-05-10 13:12:56,RI11
602,G7252A488,2026-05-10 06:42:32,2026-05-10 06:44:01,RI11
602,G72547B34,2026-05-13 20:23:12,2026-05-13 20:24:14,RI11
602,G72554D93,2026-05-10 08:40:49,2026-05-10 08:41:51,RI11
602,G725B7152,2026-05-12 13:39:22,2026-05-12 13:42:40,RI11
602,G725CEB53,2026-05-13 06:56:52,2026-05-13 07:00:43,RI11
602,G7280BB9D,2026-05-12 13:26:16,2026-05-12 13:27:36,RI11
602,G7289121C,2026-05-10 16:01:25,2026-05-10 16:03:22,RI11
602,G728E42A9,2026-05-10 08:16:46,2026-05-10 08:18:29,RI11
602,G729E972D,2026-05-10 08:59:11,2026-05-10 09:01:37,RI11
602,G72A767C6,2026-05-12 02:08:27,2026-05-12 02:12:09,RI11
602,G72AD0744,2026-05-10 08:17:27,2026-05-10 08:19:48,RI11
602,G72B48DE8,2026-05-10 20:55:46,2026-05-10 20:57:16,RI11
602,G72C41350,2026-05-11 10:59:38,2026-05-11 11:00:54,RI11
602,G72C557B3,2026-05-12 12:14:14,2026-05-12 12:17:16,RI11
602,G72C958BF,2026-05-15 18:10:03,2026-05-15 18:13:40,RI11
602,G72D9A484,2026-05-11 08:15:13,2026-05-11 08:17:04,RI11
602,G72DA6B5A,2026-05-11 15:11:21,2026-05-11 15:14:37,RI11
602,G72E28954,2026-05-10 08:29:55,2026-05-10 08:32:12,RI11
602,G72E593D9,2026-05-10 11:14:36,2026-05-10 11:17:00,RI11
602,G72EF5795,2026-05-11 18:41:17,2026-05-11 18:44:05,RI11
602,G72F1369E,2026-05-10 11:18:20,2026-05-10 11:19:18,RI11
602,G72F5CB2C,2026-05-13 18:26:15,2026-05-13 18:27:46,RI11
602,G72F678A9,2026-05-11 11:36:21,2026-05-11 11:41:21,RI11
602,G72F7EEA1,2026-05-10 08:33:07,2026-05-10 08:36:05,RI11
602,G721D3D86,2026-05-19 08:11:54,2026-05-19 08:15:43,RI12
602,G723BDD04,2026-05-12 22:50:13,2026-05-12 22:52:33,RI12
602,G7241EE09,2026-05-12 06:58:57,2026-05-12 07:01:48,RI12
602,G7244C276,2026-05-13 23:33:13,2026-05-13 23:35:38,RI12
602,G7252213B,2026-05-16 00:25:45,2026-05-16 00:28:02,RI12
602,G7257C8B1,2026-05-13 01:56:17,2026-05-13 01:59:11,RI12
602,G725F60AA,2026-05-13 00:35:00,2026-05-13 00:36:48,RI12
602,G72613AFE,2026-05-14 08:03:32,2026-05-14 08:06:30,RI12
602,G7283599D,2026-05-13 08:12:41,2026-05-13 08:16:12,RI12
602,G7295AC90,2026-05-12 11:31:55,2026-05-12 11:36:23,RI12
602,G729731ED,2026-05-13 09:56:42,2026-05-13 09:59:19,RI12
602,G729D73F0,2026-05-17 13:29:53,2026-05-17 13:31:27,RI12
602,G72A7C769,2026-05-12 18:45:41,2026-05-12 18:48:49,RI12
602,G72BD4B4D,2026-05-11 23:01:59,2026-05-11 23:03:35,RI12
602,G72BD5BD0,2026-05-12 11:59:37,2026-05-12 12:01:43,RI12
602,G72C6FD37,2026-05-12 07:53:56,2026-05-12 07:56:09,RI12
602,G72D8BFFD,2026-05-16 16:29:21,2026-05-16 16:31:04,RI12
602,G72F9A8E6,2026-05-12 15:02:13,2026-05-12 15:04:56,RI12
602,G72037532,2026-05-13 14:29:52,2026-05-13 14:30:55,RI13
602,G7209F559,2026-05-12 04:38:56,2026-05-12 04:42:08,RI13
602,G720D96E5,2026-05-14 22:55:47,2026-05-14 22:57:07,RI13
602,G72136D81,2026-05-20 09:41:32,2026-05-20 09:43:51,RI13
602,G7224DE12,2026-05-12 00:05:01,2026-05-12 00:07:28,RI13
602,G7236C1B3,2026-05-12 12:33:40,2026-05-12 12:35:57,RI13
602,G723CF928,2026-05-13 21:40:04,2026-05-13 21:40:34,RI13
602,G72421B17,2026-05-15 10:44:22,2026-05-15 10:47:03,RI13
602,G7243D8FB,2026-05-14 15:31:34,2026-05-14 15:34:37,RI13
602,G724A409A,2026-05-13 06:27:40,2026-05-13 06:31:09,RI13
602,G72534F85,2026-05-14 14:35:28,2026-05-14 14:37:10,RI13
602,G7254E2B9,2026-05-12 12:27:02,2026-05-12 12:28:49,RI13
602,G72572378,2026-05-14 01:36:43,2026-05-14 01:38:25,RI13
602,G725FF0BB,2026-05-13 21:31:50,2026-05-13 21:32:06,RI13
602,G72711E50,2026-05-12 07:11:23,2026-05-12 07:15:06,RI13
602,G727706A5,2026-05-12 11:06:58,2026-05-12 11:09:17,RI13
602,G72864D9E,2026-05-13 07:20:52,2026-05-13 07:25:05,RI13
602,G72911E25,2026-05-12 10:55:49,2026-05-12 10:59:58,RI13
602,G7293668E,2026-05-15 04:14:19,2026-05-15 04:15:10,RI13
602,G72A3191A,2026-05-12 14:24:13,2026-05-12 14:25:59,RI13
602,G72A90C5F,2026-05-12 11:00:03,2026-05-12 11:01:50,RI13
602,G72AB2693,2026-05-12 13:26:47,2026-05-12 13:27:21,RI13
602,G72B9D119,2026-05-12 16:30:23,2026-05-12 16:31:00,RI13
602,G72C4E27A,2026-05-12 21:05:45,2026-05-12 21:07:53,RI13
602,G72C57472,2026-05-15 13:02:06,2026-05-15 13:04:00,RI13
602,G72C8D16B,2026-05-14 05:38:52,2026-05-14 05:41:08,RI13
602,G72D6A961,2026-05-14 11:02:38,2026-05-14 11:05:01,RI13
602,G72E01B68,2026-05-14 01:01:53,2026-05-14 01:04:12,RI13
602,G72E31DE0,2026-05-19 13:26:45,2026-05-19 13:27:31,RI13
602,G72E4C024,2026-05-12 08:58:56,2026-05-12 09:00:55,RI13
602,G720853EF,2026-05-15 07:58:03,2026-05-15 08:00:28,RI14
602,G7216545C,2026-05-15 09:10:24,2026-05-15 09:12:03,RI14
602,G721A6613,2026-05-20 15:13:07,2026-05-20 15:15:17,RI14
602,G7222C505,2026-05-14 23:38:37,2026-05-14 23:39:24,RI14
602,G72239B05,2026-05-14 15:16:30,2026-05-14 15:19:27,RI14
602,G72260329,2026-05-15 08:41:42,2026-05-15 08:44:17,RI14
602,G72337C83,2026-05-15 11:50:14,2026-05-15 11:52:46,RI14
602,G723C5524,2026-05-17 15:46:49,2026-05-17 15:49:10,RI14
602,G7249B927,2026-05-13 06:21:34,2026-05-13 06:23:44,RI14
602,G724B0E07,2026-05-13 09:59:41,2026-05-13 10:00:20,RI14
602,G72571024,2026-05-14 22:23:49,2026-05-14 22:26:16,RI14
602,G72710F93,2026-05-14 00:19:01,2026-05-14 00:19:20,RI14
602,G72823EBF,2026-05-13 18:09:56,2026-05-13 18:12:52,RI14
602,G72858BDC,2026-05-15 04:40:10,2026-05-15 04:41:45,RI14
602,G728C263C,2026-05-15 15:48:01,2026-05-15 15:50:41,RI14
602,G7292096E,2026-05-15 12:33:45,2026-05-15 12:34:43,RI14
602,G72C8A610,2026-05-14 14:06:22,2026-05-14 14:07:54,RI14
602,G72C99588,2026-05-13 07:55:04,2026-05-13 07:57:18,RI14
602,G72DC01EB,2026-05-12 20:49:36,2026-05-12 20:52:07,RI14
602,G72DC59F2,2026-05-14 15:22:48,2026-05-14 15:25:20,RI14
602,G72DCE102,2026-05-14 14:10:32,2026-05-14 14:13:12,RI14
602,G72F8602A,2026-05-17 22:43:16,2026-05-17 22:45:44,RI14
602,G7203FD7C,2026-05-15 01:21:03,2026-05-15 01:22:28,RI15
602,G720753F7,2026-05-15 08:39:55,2026-05-15 08:42:54,RI15
602,G720A5641,2026-05-16 15:35:35,2026-05-16 15:38:13,RI15
602,G720B8DF2,2026-05-14 12:56:16,2026-05-14 12:58:46,RI15
602,G720BFBD7,2026-05-14 22:50:13,2026-05-14 22:53:31,RI15
602,G7228C600,2026-05-14 19:21:27,2026-05-14 19:24:31,RI15
602,G722D65B2,2026-05-15 05:02:08,2026-05-15 05:03:22,RI15
602,G723AD9A1,2026-05-15 03:19:16,2026-05-15 03:21:08,RI15
602,G724EA9D4,2026-05-16 12:54:51,2026-05-16 12:56:59,RI15
602,G72534C67,2026-05-15 09:46:27,2026-05-15 09:49:28,RI15
602,G7253D949,2026-05-15 05:12:51,2026-05-15 05:15:42,RI15
602,G72583F5E,2026-05-24 11:50:56,2026-05-24 11:55:55,RI15
602,G725A9C82,2026-05-20 23:05:21,2026-05-20 23:06:18,RI15
602,G727ADD5B,2026-05-16 04:00:58,2026-05-16 04:03:11,RI15
602,G728A8639,2026-05-16 03:56:27,2026-05-16 03:59:21,RI15
602,G728E7AD5,2026-05-16 16:29:41,2026-05-16 16:32:08,RI15
602,G72924928,2026-05-15 05:06:44,2026-05-15 05:09:40,RI15
602,G72963A09,2026-05-14 22:31:19,2026-05-14 22:32:46,RI15
602,G7296D222,2026-05-15 22:12:32,2026-05-15 22:14:13,RI15
602,G72A74B46,2026-05-14 14:50:42,2026-05-14 14:53:42,RI15
602,G72C49160,2026-05-16 02:07:24,2026-05-16 02:09:39,RI15
602,G72C4D39A,2026-05-18 07:25:23,2026-05-18 07:28:40,RI15
602,G72CD24DF,2026-05-16 08:45:30,2026-05-16 08:48:05,RI15
602,G72D0812A,2026-05-16 21:39:39,2026-05-16 21:40:40,RI15
602,G72E11AF2,2026-05-14 15:56:12,2026-05-14 15:57:03,RI15
602,G72E3BACC,2026-05-13 23:42:02,2026-05-13 23:44:49,RI15
602,G72F32E50,2026-05-16 14:39:52,2026-05-16 14:42:46,RI15
602,G720BCB69,2026-05-15 22:33:30,2026-05-15 22:35:03,RI16
602,G720C9240,2026-05-17 21:49:49,2026-05-17 21:52:07,RI16
602,G7217CD15,2026-05-16 08:06:53,2026-05-16 08:10:32,RI16
602,G72197785,2026-05-15 23:17:21,2026-05-15 23:18:57,RI16
602,G722DE99D,2026-05-15 13:10:11,2026-05-15 13:13:21,RI16
602,G723CF4D5,2026-05-15 22:34:51,2026-05-15 22:36:12,RI16
602,G723EF444,2026-05-17 14:53:20,2026-05-17 14:55:03,RI16
602,G7256361E,2026-05-14 21:00:00,2026-05-14 21:01:28,RI16
602,G72640C62,2026-05-15 18:55:41,2026-05-15 18:57:16,RI16
602,G7277FB2C,2026-05-18 00:49:19,2026-05-18 00:51:23,RI16
602,G727C005B,2026-05-15 17:00:46,2026-05-15 17:02:57,RI16
602,G7282F8A8,2026-05-16 14:42:14,2026-05-16 14:45:45,RI16
602,G72862539,2026-05-16 06:11:35,2026-05-16 06:13:38,RI16
602,G728B6AB7,2026-05-17 10:43:46,2026-05-17 10:46:07,RI16
602,G7293F57D,2026-05-17 06:16:41,2026-05-17 06:18:38,RI16
602,G72948AAA,2026-05-17 04:20:11,2026-05-17 04:24:38,RI16
602,G72A12596,2026-05-17 19:46:11,2026-05-17 19:48:43,RI16
602,G72A25F45,2026-05-15 23:07:52,2026-05-15 23:10:11,RI16
602,G72A79E2E,2026-05-18 15:26:11,2026-05-18 15:28:37,RI16
602,G72CA9A9C,2026-05-17 13:46:49,2026-05-17 13:50:32,RI16
602,G72CC4E00,2026-05-16 18:53:41,2026-05-16 18:57:50,RI16
602,G72CE470D,2026-05-17 14:15:42,2026-05-17 14:17:07,RI16
602,G72CFF547,2026-05-16 01:05:58,2026-05-16 01:07:01,RI16
602,G72E549F0,2026-05-16 15:51:21,2026-05-16 15:53:04,RI16
602,G72F774CE,2026-05-15 18:04:48,2026-05-15 18:07:49,RI16
602,G7206B3DA,2026-05-24 22:19:51,2026-05-24 22:20:42,RI17
602,G7215E05A,2026-05-18 08:03:13,2026-05-18 08:03:54,RI17
602,G72382605,2026-05-20 03:14:05,2026-05-20 03:16:55,RI17
602,G723F2FF7,2026-05-20 23:29:54,2026-05-20 23:31:42,RI17
602,G724BBE35,2026-05-17 14:48:46,2026-05-17 14:50:51,RI17
602,G724D222D,2026-05-18 10:15:53,2026-05-18 10:18:04,RI17
602,G7284E89F,2026-05-17 21:42:41,2026-05-17 21:44:27,RI17
602,G728C53FB,2026-05-17 14:32:12,2026-05-17 14:33:57,RI17
602,G7298BF66,2026-05-17 09:56:42,2026-05-17 09:58:30,RI17
602,G72A9BC6D,2026-05-17 14:40:31,2026-05-17 14:42:08,RI17
602,G72ADDBB0,2026-05-19 03:39:36,2026-05-19 03:40:58,RI17
602,G72AE3F6D,2026-05-17 19:44:04,2026-05-17 19:45:43,RI17
602,G72B795E2,2026-05-22 11:10:22,2026-05-22 11:12:30,RI17
602,G72BD4CCE,2026-05-18 13:15:34,2026-05-18 13:15:59,RI17
602,G72CFEC46,2026-05-23 21:22:10,2026-05-23 21:24:02,RI17
602,G72D13FC3,2026-05-17 08:38:07,2026-05-17 08:40:34,RI17
602,G72D82FEC,2026-05-16 23:04:29,2026-05-16 23:05:37,RI17
602,G72DDA603,2026-05-19 11:19:38,2026-05-19 11:24:18,RI17
602,G72E64F78,2026-05-17 17:31:01,2026-05-17 17:32:53,RI17
602,G72ED71FA,2026-05-17 17:59:05,2026-05-17 18:01:39,RI17
602,G72EF598A,2026-05-18 18:28:06,2026-05-18 18:30:12,RI17
602,G720A8F8A,2026-05-19 07:36:14,2026-05-19 07:39:48,RI18
602,G72400E24,2026-05-18 16:32:04,2026-05-18 16:32:48,RI18
602,G725949BF,2026-05-18 04:42:43,2026-05-18 04:45:29,RI18
602,G725A34EF,2026-05-19 11:53:56,2026-05-19 11:55:46,RI18
602,G725FB241,2026-05-21 00:46:24,2026-05-21 00:48:34,RI18
602,G726B60BC,2026-05-18 15:42:33,2026-05-18 15:44:38,RI18
602,G7282FF2B,2026-05-18 14:06:37,2026-05-18 14:07:05,RI18
602,G7287227E,2026-05-22 07:19:07,2026-05-22 07:21:38,RI18
602,G7297AFE3,2026-05-19 17:26:55,2026-05-19 17:29:17,RI18
602,G72A82F5A,2026-05-18 11:34:19,2026-05-18 11:34:44,RI18
602,G72B509C1,2026-05-21 13:46:48,2026-05-21 13:48:32,RI18
602,G72B6FA02,2026-05-18 08:20:28,2026-05-18 08:22:27,RI18
602,G72BE3802,2026-05-18 11:39:00,2026-05-18 11:41:31,RI18
602,G72D0BD37,2026-05-19 16:08:55,2026-05-19 16:09:52,RI18
602,G72D18D4D,2026-05-20 00:16:01,2026-05-20 00:16:58,RI18
602,G72DA7A99,2026-05-18 13:05:40,2026-05-18 13:08:03,RI18
602,G72E6243D,2026-05-21 21:50:26,2026-05-21 21:50:50,RI18
602,G72E98EF4,2026-05-19 04:30:47,2026-05-19 04:33:32,RI18
602,G72EC04F9,2026-05-19 07:07:34,2026-05-19 07:10:16,RI18
602,G72F1E3F6,2026-05-20 12:27:28,2026-05-20 12:31:23,RI18
602,G72F2F940,2026-05-19 13:16:09,2026-05-19 13:17:36,RI18
602,G72F4CD35,2026-05-22 02:12:38,2026-05-22 02:12:57,RI18
602,G7206F41F,2026-05-19 22:10:39,2026-05-19 22:13:24,RI19
602,G720ECD4B,2026-05-25 02:18:22,2026-05-25 02:21:30,RI19
602,G7211F240,2026-05-19 13:53:58,2026-05-19 13:54:58,RI19
602,G7220CC08,2026-05-19 13:11:39,2026-05-19 13:12:26,RI19
602,G722B874D,2026-05-26 22:18:27,2026-06-08 12:29:55,RI19
602,G72452FA6,2026-05-20 13:39:34,2026-05-20 13:40:52,RI19
602,G72475FCF,2026-05-20 20:40:27,2026-05-20 20:42:54,RI19
602,G72575D9F,2026-05-19 08:46:31,2026-05-19 08:49:24,RI19
602,G725A3D73,2026-05-26 21:26:15,2026-05-26 21:28:19,RI19
602,G725C898A,2026-05-20 10:12:12,2026-05-20 10:14:35,RI19
602,G72706D8E,2026-05-19 13:43:46,2026-05-19 13:45:10,RI19
602,G7270E622,2026-05-19 12:05:31,2026-05-19 12:08:06,RI19
602,G72748343,2026-05-19 13:05:13,2026-05-19 13:06:34,RI19
602,G7284E3BF,2026-05-22 23:29:31,2026-05-22 23:30:49,RI19
602,G728FAA46,2026-05-23 11:26:35,2026-05-23 11:29:57,RI19
602,G729EC2C9,2026-05-19 14:38:26,2026-05-19 14:39:31,RI19
602,G72A2A12E,2026-05-19 17:15:16,2026-05-19 17:18:04,RI19
602,G72AFEB9F,2026-05-19 08:14:44,2026-05-19 08:17:05,RI19
602,G72B4329B,2026-05-27 19:22:55,2026-05-27 19:23:13,RI19
602,G72B81F08,2026-05-20 10:52:38,2026-05-20 10:54:41,RI19
602,G72BD5491,2026-05-19 10:39:10,2026-05-19 10:41:16,RI19
602,G72CDD328,2026-05-20 14:40:01,2026-05-20 14:42:46,RI19
602,G72D3352C,2026-05-20 00:07:23,2026-05-20 00:07:43,RI19
602,G72097D17,2026-05-23 23:07:59,2026-05-23 23:10:24,RI20
602,G7210C844,2026-05-20 09:38:24,2026-05-20 09:40:55,RI20
602,G721ACB41,2026-05-20 17:02:29,2026-05-20 17:03:55,RI20
602,G7225AA4F,2026-05-24 02:26:56,2026-05-24 02:29:37,RI20
602,G72531141,2026-05-22 08:59:38,2026-05-22 09:03:00,RI20
602,G72533B1C,2026-05-21 13:48:35,2026-05-21 13:49:30,RI20
602,G725909F9,2026-05-20 22:05:37,2026-05-20 22:07:07,RI20
602,G7268E9F9,2026-05-26 20:33:43,2026-05-26 20:35:18,RI20
602,G726E2786,2026-05-20 15:01:24,2026-05-20 15:03:29,RI20
602,G727F5F94,2026-05-19 17:07:47,2026-05-19 17:09:47,RI20
602,G72B1EAF1,2026-05-20 13:45:00,2026-05-20 13:46:43,RI20
602,G72B80336,2026-05-23 12:37:20,2026-05-23 12:40:09,RI20
602,G72C5B81B,2026-05-19 19:46:05,2026-05-19 19:47:06,RI20
602,G72C7BCEB,2026-05-20 08:33:32,2026-05-20 08:37:26,RI20
602,G72CA096F,2026-05-19 15:32:22,2026-05-19 15:33:52,RI20
602,G72CBB2B9,2026-05-20 15:08:32,2026-05-20 15:11:21,RI20
602,G72CF1BB1,2026-05-20 15:06:47,2026-05-20 15:09:03,RI20
602,G72D0F84E,2026-05-21 02:59:31,2026-05-21 03:01:54,RI20
602,G72E18C3E,2026-05-20 22:17:38,2026-05-20 22:20:36,RI20
602,G72EC36FB,2026-05-20 19:27:55,2026-05-20 19:29:46,RI20
602,G72F7C1C3,2026-05-20 12:15:19,2026-05-20 12:17:58,RI20
602,G7206D680,2026-05-21 07:55:44,2026-05-21 07:58:22,RI21
602,G720F8288,2026-05-25 17:32:52,2026-05-25 17:33:04,RI21
602,G722F92D4,2026-05-21 14:06:38,2026-05-21 14:08:05,RI21
602,G726EBB34,2026-05-26 20:12:19,2026-05-26 20:16:14,RI21
602,G7272B929,2026-05-20 13:54:43,2026-05-20 13:55:05,RI21
602,G72881386,2026-05-22 15:21:17,2026-05-22 15:22:39,RI21
602,G729A0C27,2026-05-25 00:24:39,2026-05-25 00:25:43,RI21
602,G72B998C3,2026-05-21 11:01:50,2026-05-21 11:04:15,RI21
602,G72BC0FAE,2026-05-22 11:27:43,2026-05-22 11:29:42,RI21
602,G72D0C6EF,2026-05-20 20:49:13,2026-05-20 20:51:24,RI21
602,G72DC346A,2026-05-24 13:18:51,2026-05-24 13:22:20,RI21
602,G72F1A56D,2026-05-30 04:04:46,2026-05-30 04:07:33,RI21
602,G7212D916,2026-05-25 13:38:04,2026-05-25 13:39:44,RI22
602,G72484155,2026-05-25 00:39:06,2026-05-25 00:40:39,RI22
602,G725915C7,2026-05-22 11:34:42,2026-05-22 11:37:15,RI22
602,G72763463,2026-05-21 23:30:52,2026-05-21 23:33:11,RI22
602,G72806828,2026-05-22 04:14:37,2026-05-22 04:17:18,RI22
602,G728818A6,2026-05-22 09:59:45,2026-05-22 10:00:22,RI22
602,G728858E0,2026-05-22 13:24:09,2026-05-22 13:27:50,RI22
602,G729BD476,2026-05-22 08:46:48,2026-05-22 08:49:08,RI22
602,G72A25004,2026-05-24 13:47:09,2026-05-24 13:50:03,RI22
602,G72AD3E66,2026-05-22 13:49:49,2026-05-22 13:52:39,RI22
602,G72BDEF83,2026-05-24 07:15:14,2026-05-24 07:18:16,RI22
602,G72DD2A2C,2026-05-22 00:52:20,2026-05-22 00:52:57,RI22
602,G72E7D5D3,2026-05-21 09:39:40,2026-05-21 09:41:52,RI22
602,G7218C312,2026-05-23 15:54:01,2026-05-23 15:56:04,RI23
602,G7257555D,2026-05-27 23:38:42,2026-05-27 23:39:49,RI23
602,G725F89DF,2026-05-26 11:31:02,2026-05-26 11:33:44,RI23
602,G72B89746,2026-05-23 16:06:21,2026-05-23 16:07:12,RI23
602,G72D3F0D9,2026-05-23 08:09:18,2026-05-23 08:13:35,RI23
602,G7208EE20,2026-05-24 06:32:03,2026-05-24 06:34:45,RI24
602,G720B3E22,2026-05-24 23:29:51,2026-05-24 23:31:50,RI24
602,G723DAD56,2026-05-24 12:10:25,2026-05-24 12:11:28,RI24
602,G72636328,2026-05-24 15:03:24,2026-05-24 15:06:08,RI24
602,G726B87D6,2026-05-24 04:00:48,2026-05-24 04:03:32,RI24
602,G728F6C51,2026-05-24 22:59:31,2026-05-24 23:01:17,RI24
602,G72A2D70B,2026-05-25 08:52:37,2026-05-25 08:54:31,RI24
602,G72A3B6F4,2026-05-24 13:59:52,2026-05-24 14:02:30,RI24
602,G72A79450,2026-05-25 13:40:21,2026-05-25 13:42:44,RI24
702,G720FF950,2026-04-26 01:03:12,2026-04-26 01:03:52,PC01
702,G7221BE88,2026-04-26 00:32:25,2026-04-26 00:36:14,PC01
702,G723B94DE,2026-04-26 01:27:48,2026-04-26 01:32:23,PC01
702,G7256824D,2026-04-26 03:23:21,2026-04-26 03:25:51,PC01
702,G72593EC4,2026-04-26 00:51:36,2026-04-26 00:56:59,PC01
702,G725943C1,2026-04-26 00:28:34,2026-04-26 00:32:09,PC01
702,G7259C672,2026-04-26 14:12:12,2026-04-26 14:17:58,PC01
702,G725D207D,2026-04-25 23:54:48,2026-04-25 23:56:19,PC01
702,G725EF2C3,2026-04-26 03:51:31,2026-04-26 03:53:42,PC01
702,G726AC754,2026-04-26 04:43:00,2026-04-26 04:44:35,PC01
702,G726F19E3,2026-04-26 00:04:36,2026-04-26 00:10:26,PC01
702,G727FA722,2026-04-26 00:41:07,2026-04-26 00:46:24,PC01
702,G72859CC2,2026-04-26 05:17:16,2026-04-26 05:20:49,PC01
702,G7285A943,2026-04-27 19:35:02,2026-04-27 19:40:55,PC01
702,G728B128D,2026-04-26 01:10:47,2026-04-26 01:14:55,PC01
702,G72966593,2026-04-26 01:29:15,2026-04-26 03:03:41,PC01
702,G72A0F286,2026-04-25 23:45:24,2026-04-25 23:50:15,PC01
702,G72A492D8,2026-04-26 02:19:49,2026-04-26 02:22:05,PC01
702,G72A7D9EB,2026-04-26 01:18:08,2026-04-26 01:23:42,PC01
702,G72A925E0,2026-04-26 01:05:09,2026-04-26 01:10:04,PC01
702,G72B26B76,2026-04-26 00:00:44,2026-04-26 00:04:18,PC01
702,G72B5325F,2026-04-26 01:31:16,2026-04-26 01:34:44,PC01
702,G72B7A402,2026-04-26 01:31:23,2026-04-26 01:35:03,PC01
702,G72B8E7BE,2026-04-26 00:39:41,2026-04-26 00:42:38,PC01
702,G72DD374C,2026-04-26 05:19:50,2026-04-26 05:27:44,PC01
702,G72E62681,2026-04-26 03:44:49,2026-04-26 03:48:18,PC01
702,G72EE3355,2026-04-26 00:05:52,2026-04-26 00:08:16,PC01
702,G72008DD1,2026-04-27 00:57:06,2026-04-27 01:00:09,PC02
702,G720A3EE6,2026-04-27 00:44:50,2026-04-27 00:46:53,PC02
702,G722075A6,2026-04-27 00:28:40,2026-04-27 00:30:25,PC02
702,G722241E8,2026-04-26 23:53:11,2026-04-26 23:57:18,PC02
702,G722539BC,2026-04-27 03:17:13,2026-04-27 03:23:02,PC02
702,G7231E723,2026-04-26 23:27:51,2026-04-26 23:32:35,PC02
702,G72384AC3,2026-04-27 14:58:13,2026-04-27 15:01:21,PC02
702,G7244D2EB,2026-04-26 23:08:46,2026-04-26 23:10:21,PC02
702,G724D3152,2026-04-27 02:41:46,2026-04-27 02:45:20,PC02
702,G724F07A0,2026-04-27 04:09:45,2026-04-27 04:15:06,PC02
702,G7276C8B4,2026-04-26 23:45:54,2026-04-26 23:51:12,PC02
702,G72826F3A,2026-04-29 17:55:36,2026-04-29 17:58:41,PC02
702,G729177DC,2026-04-27 00:59:53,2026-04-27 01:04:59,PC02
702,G72962976,2026-04-27 02:22:20,2026-04-27 02:26:52,PC02
702,G72987C4E,2026-04-27 01:14:44,2026-04-27 01:17:54,PC02
702,G7298DDBF,2026-04-26 23:31:38,2026-04-26 23:33:23,PC02
702,G72A6493E,2026-04-26 23:48:57,2026-04-26 23:52:03,PC02
702,G72B43A59,2026-04-27 12:59:18,2026-04-27 13:02:18,PC02
702,G72B4AF77,2026-04-27 00:28:19,2026-04-27 00:31:06,PC02
702,G72BAB6AA,2026-04-27 03:37:44,2026-04-27 03:40:59,PC02
702,G72C0837A,2026-04-27 00:22:12,2026-04-27 00:24:24,PC02
702,G72CC4983,2026-04-26 23:44:16,2026-04-26 23:48:47,PC02
702,G72CE6931,2026-04-27 00:07:32,2026-04-27 00:09:35,PC02
702,G72D321D0,2026-04-27 00:24:03,2026-04-27 00:27:54,PC02
702,G72D39200,2026-04-27 01:00:33,2026-04-27 01:05:45,PC02
702,G72D8FBDA,2026-04-27 01:02:47,2026-04-27 01:07:32,PC02
702,G72E5A367,2026-04-28 02:42:37,2026-05-04 21:00:19,PC02
