node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
508,G72149407,RC20,2026-05-15T13:05:23Z,2026-05-15T13:17:14Z,43,TRUE
508,G721C66B9,RC20,2026-05-15T10:54:47Z,2026-05-15T11:12:23Z,115,TRUE
508,G7235CD45,RC20,2026-05-16T17:00:37Z,2026-05-16T17:02:16Z,6,TRUE
508,G723B7DAB,RC20,2026-05-15T18:11:15Z,2026-05-15T18:19:12Z,30,TRUE
508,G72408D4A,RC20,2026-05-15T10:10:58Z,2026-05-15T10:17:58Z,10,TRUE
508,G724DC7FB,RC20,2026-06-13T09:19:32Z,2026-06-13T10:12:17Z,353,TRUE
508,G724DE05B,RC20,2026-05-20T19:37:46Z,2026-05-20T21:02:16Z,20,TRUE
508,G7251BC82,RC20,2026-05-16T12:30:26Z,2026-05-17T02:13:50Z,484,TRUE
508,G725528C9,RC20,2026-05-18T22:55:24Z,2026-05-18T22:58:40Z,21,TRUE
508,G72568490,RC20,2026-05-15T05:19:57Z,2026-05-15T05:48:11Z,68,TRUE
508,G72594442,RC20,2026-05-17T10:40:01Z,2026-05-17T10:57:48Z,170,TRUE
508,G725E67ED,RC20,2026-05-15T18:53:41Z,2026-05-15T20:55:01Z,190,TRUE
508,G726210F6,RC20,2026-05-15T05:29:09Z,2026-05-16T17:53:28Z,23,TRUE
508,G7270CF9D,RC20,2026-05-14T17:55:46Z,2026-05-14T18:00:54Z,22,TRUE
508,G7272BEAA,RC20,2026-05-20T07:00:48Z,2026-05-20T07:33:26Z,108,TRUE
508,G7289FE56,RC20,2026-05-15T08:55:20Z,2026-05-15T13:23:03Z,1388,TRUE
508,G728E4989,RC20,2026-05-14T17:59:56Z,2026-05-14T18:27:12Z,139,TRUE
508,G72905B98,RC20,2026-05-16T06:25:04Z,2026-05-16T06:36:26Z,147,TRUE
508,G72C02A49,RC20,2026-05-14T08:46:43Z,2026-05-14T09:32:52Z,200,TRUE
508,G72C9ACAA,RC20,2026-05-17T00:18:57Z,2026-05-17T00:19:01Z,2,TRUE
508,G72D18B90,RC20,2026-05-17T05:45:47Z,2026-05-17T06:09:48Z,261,TRUE
508,G72D3284C,RC20,2026-05-15T10:44:15Z,2026-05-15T10:55:37Z,89,TRUE
508,G72D4BEEE,RC20,2026-05-14T23:34:07Z,2026-05-15T03:27:48Z,33,TRUE
508,G72DB9F8B,RC20,2026-05-15T06:30:25Z,2026-05-15T21:13:59Z,972,TRUE
508,G72E36259,RC20,2026-05-20T12:28:26Z,2026-05-20T13:10:59Z,281,TRUE
508,G72E8C556,RC20,2026-05-15T02:57:04Z,2026-05-15T03:09:55Z,89,TRUE
508,G7201737E,RC21,2026-05-15T08:09:46Z,2026-05-15T08:20:38Z,146,TRUE
508,G720996DE,RC21,2026-05-16T10:41:38Z,2026-05-16T10:44:40Z,6,TRUE
508,G720AB397,RC21,2026-05-17T19:37:29Z,2026-05-17T20:08:19Z,340,TRUE
508,G72119644,RC21,2026-05-16T16:47:12Z,2026-05-16T17:00:54Z,48,TRUE
508,G72197A78,RC21,2026-05-16T18:23:03Z,2026-05-16T20:22:18Z,473,TRUE
508,G72360027,RC21,2026-05-17T09:59:01Z,2026-05-17T10:11:27Z,80,TRUE
508,G723998EC,RC21,2026-05-18T07:08:24Z,2026-05-18T07:15:40Z,7,TRUE
508,G7239DB48,RC21,2026-05-17T09:32:03Z,2026-05-17T09:40:08Z,38,TRUE
508,G7240C62C,RC21,2026-05-18T17:04:14Z,2026-05-18T17:42:50Z,31,TRUE
508,G725FB961,RC21,2026-05-17T02:38:21Z,2026-05-17T02:50:54Z,197,TRUE
508,G726024B8,RC21,2026-05-16T06:31:36Z,2026-05-16T06:44:48Z,28,TRUE
508,G72790C07,RC21,2026-05-15T13:33:16Z,2026-05-16T06:04:05Z,785,TRUE
508,G7288EA6E,RC21,2026-05-15T10:42:45Z,2026-05-15T10:53:09Z,117,TRUE
508,G72973ACD,RC21,2026-05-17T03:49:32Z,2026-05-17T18:41:39Z,100,TRUE
508,G729A0366,RC21,2026-05-16T03:01:27Z,2026-05-16T03:46:58Z,748,TRUE
508,G729B4CA5,RC21,2026-05-15T23:49:36Z,2026-05-16T00:00:14Z,151,TRUE
508,G72A8439C,RC21,2026-05-18T17:38:49Z,2026-05-18T17:38:52Z,2,TRUE
508,G72B0103F,RC21,2026-05-15T10:41:19Z,2026-05-15T10:54:04Z,20,TRUE
508,G72B1709E,RC21,2026-05-16T08:37:28Z,2026-05-16T08:49:41Z,94,TRUE
508,G72B7B0FE,RC21,2026-05-15T23:49:13Z,2026-05-16T00:02:21Z,7,TRUE
508,G72C084F9,RC21,2026-05-15T20:52:03Z,2026-05-15T21:08:40Z,197,TRUE
508,G72D7F761,RC21,2026-05-16T03:54:14Z,2026-05-16T03:59:32Z,10,TRUE
508,G72E07291,RC21,2026-05-16T13:15:59Z,2026-05-16T13:38:37Z,312,TRUE
508,G72E24F43,RC21,2026-05-16T13:36:00Z,2026-05-16T13:36:25Z,4,TRUE
508,G72E2A309,RC21,2026-05-16T09:33:25Z,2026-05-16T09:33:25Z,1,TRUE
508,G72FB2167,RC21,2026-05-16T05:10:29Z,2026-05-16T05:33:28Z,43,TRUE
508,G7208E45E,RC22,2026-05-17T12:22:55Z,2026-05-17T14:02:17Z,344,TRUE
508,G721014B0,RC22,2026-05-18T01:06:43Z,2026-05-18T01:28:24Z,12,TRUE
508,G72251A7D,RC22,2026-05-20T21:16:40Z,2026-05-20T21:32:47Z,22,TRUE
508,G7234A6C4,RC22,2026-05-17T17:00:21Z,2026-05-17T17:17:20Z,138,TRUE
508,G724311AD,RC22,2026-05-18T10:31:05Z,2026-05-18T10:31:05Z,1,TRUE
508,G724961B2,RC22,2026-05-18T00:45:56Z,2026-05-18T04:34:12Z,511,TRUE
508,G725A7ED7,RC22,2026-05-17T10:24:46Z,2026-05-17T10:48:02Z,260,TRUE
508,G725CE9EF,RC22,2026-05-18T19:40:46Z,2026-05-18T20:26:47Z,154,TRUE
508,G72634255,RC22,2026-05-19T04:34:02Z,2026-05-19T04:34:02Z,1,TRUE
508,G726A1FC1,RC22,2026-05-22T13:58:49Z,2026-05-22T14:20:47Z,62,TRUE
508,G726DA601,RC22,2026-05-20T12:39:31Z,2026-05-21T00:52:54Z,10,TRUE
508,G7272C04D,RC22,2026-05-19T06:50:05Z,2026-05-19T07:08:21Z,66,TRUE
508,G7276ECF6,RC22,2026-05-17T09:28:42Z,2026-05-17T09:38:43Z,63,TRUE
508,G7279D62E,RC22,2026-05-17T19:06:11Z,2026-05-17T19:10:04Z,11,TRUE
508,G7279DBD3,RC22,2026-05-18T20:21:51Z,2026-05-18T20:21:51Z,1,TRUE
508,G728A2115,RC22,2026-05-18T13:17:18Z,2026-05-18T13:35:16Z,193,TRUE
508,G7299A120,RC22,2026-05-17T10:53:05Z,2026-05-17T11:04:02Z,40,TRUE
508,G729A20A7,RC22,2026-05-18T06:58:31Z,2026-05-18T07:01:29Z,2,TRUE
508,G729A9FD4,RC22,2026-05-19T11:10:16Z,2026-05-19T11:14:34Z,13,TRUE
508,G72A84D83,RC22,2026-05-18T06:21:18Z,2026-05-18T06:41:20Z,29,TRUE
508,G72A874A1,RC22,2026-05-17T09:56:21Z,2026-05-17T10:10:24Z,112,TRUE
508,G72AD0ED8,RC22,2026-06-04T08:47:33Z,2026-06-04T10:20:07Z,15,TRUE
508,G72B4CA2D,RC22,2026-05-18T10:14:31Z,2026-05-18T10:19:00Z,14,TRUE
508,G72B5D3E8,RC22,2026-05-17T11:32:58Z,2026-05-17T12:07:44Z,268,TRUE
508,G72BFA2A9,RC22,2026-05-21T07:16:24Z,2026-05-21T07:43:18Z,397,TRUE
508,G72C158C9,RC22,2026-05-26T08:49:12Z,2026-05-26T15:15:56Z,234,TRUE
508,G72D8EB47,RC22,2026-05-20T06:07:58Z,2026-05-20T06:55:21Z,330,TRUE
508,G72DB0339,RC22,2026-05-17T12:19:12Z,2026-05-17T12:19:31Z,2,TRUE
508,G72DBC3F3,RC22,2026-05-18T06:46:59Z,2026-05-18T07:00:28Z,30,TRUE
508,G72DF3B7E,RC22,2026-05-19T10:04:40Z,2026-05-19T10:04:40Z,1,TRUE
508,G72F1AB72,RC22,2026-05-17T00:06:33Z,2026-05-17T00:26:25Z,148,TRUE
508,G7208F67F,RC23,2026-05-20T08:01:25Z,2026-05-20T08:28:00Z,300,TRUE
508,G722762D6,RC23,2026-05-19T19:07:13Z,2026-05-19T19:08:28Z,3,TRUE
508,G72296874,RC23,2026-05-18T15:54:36Z,2026-05-18T16:14:43Z,47,TRUE
508,G722D6D70,RC23,2026-05-20T02:03:30Z,2026-05-20T02:17:14Z,146,TRUE
508,G72388CD4,RC23,2026-05-26T01:45:43Z,2026-05-26T01:48:56Z,7,TRUE
508,G7239159D,RC23,2026-05-20T19:58:58Z,2026-05-20T20:04:57Z,16,TRUE
508,G7259DDCF,RC23,2026-05-20T23:18:12Z,2026-05-21T04:56:27Z,657,TRUE
508,G725C7A1C,RC23,2026-05-18T10:33:43Z,2026-05-18T16:59:40Z,51,TRUE
508,G726C21CA,RC23,2026-05-25T20:59:14Z,2026-05-27T21:43:47Z,49,TRUE
508,G72819104,RC23,2026-05-20T08:13:16Z,2026-05-20T08:35:55Z,254,TRUE
508,G728AD03F,RC23,2026-05-19T07:19:39Z,2026-05-19T07:38:29Z,284,TRUE
508,G728E6509,RC23,2026-05-22T11:45:44Z,2026-05-22T13:26:36Z,878,TRUE
508,G72C1805C,RC23,2026-05-21T06:49:31Z,2026-05-21T07:10:55Z,50,TRUE
508,G72D268CE,RC23,2026-05-18T16:01:10Z,2026-05-18T16:29:46Z,69,TRUE
508,G72D2A95A,RC23,2026-05-19T21:49:34Z,2026-05-19T21:51:19Z,6,TRUE
508,G72D712B7,RC23,2026-05-18T02:50:06Z,2026-05-19T06:48:52Z,23,TRUE
508,G72E0F343,RC23,2026-05-20T07:30:15Z,2026-05-20T07:47:28Z,114,TRUE
508,G7201E84F,RC24,2026-05-22T04:55:07Z,2026-05-22T05:06:52Z,59,TRUE
508,G72089744,RC24,2026-05-22T07:51:15Z,2026-05-22T08:48:11Z,527,TRUE
508,G7210861D,RC24,2026-05-29T08:03:02Z,2026-05-29T08:28:23Z,95,TRUE
508,G7212ACD1,RC24,2026-05-21T12:31:19Z,2026-05-22T09:44:19Z,239,TRUE
508,G721810A7,RC24,2026-05-19T09:57:53Z,2026-05-19T09:57:53Z,1,TRUE
508,G722160C0,RC24,2026-05-20T20:42:15Z,2026-05-20T20:53:30Z,27,TRUE
508,G722BC655,RC24,2026-05-19T10:38:07Z,2026-05-19T21:57:03Z,107,TRUE
508,G72381B46,RC24,2026-05-20T22:27:30Z,2026-05-20T23:01:38Z,182,TRUE
508,G72494191,RC24,2026-05-23T05:50:20Z,2026-05-23T06:30:04Z,232,TRUE
508,G724E3107,RC24,2026-05-22T14:55:22Z,2026-05-22T15:01:27Z,49,TRUE
508,G7258425B,RC24,2026-05-19T17:08:52Z,2026-05-19T18:02:31Z,592,TRUE
508,G725E638C,RC24,2026-05-23T05:58:20Z,2026-05-23T06:14:47Z,90,TRUE
508,G7269B6A7,RC24,2026-05-20T17:20:43Z,2026-05-20T17:31:52Z,31,TRUE
508,G726EAD74,RC24,2026-05-20T17:22:17Z,2026-05-20T18:41:36Z,323,TRUE
508,G7288435D,RC24,2026-05-22T05:56:56Z,2026-05-22T06:31:04Z,297,TRUE
508,G7288A2EA,RC24,2026-05-20T04:35:59Z,2026-05-20T04:46:37Z,27,TRUE
508,G729C945E,RC24,2026-05-19T17:43:01Z,2026-05-19T17:44:34Z,9,TRUE
508,G72B3DB80,RC24,2026-05-25T12:46:17Z,2026-05-25T13:19:59Z,220,TRUE
508,G72B4A9AA,RC24,2026-05-19T11:01:32Z,2026-05-19T11:15:43Z,170,TRUE
508,G72CEBEE5,RC24,2026-05-19T12:25:53Z,2026-05-19T12:27:40Z,11,TRUE
508,G72D24510,RC24,2026-05-21T09:46:46Z,2026-05-21T09:57:02Z,74,TRUE
508,G72D4061E,RC24,2026-05-22T00:31:17Z,2026-06-02T09:13:25Z,117,TRUE
508,G72DA1701,RC24,2026-05-22T11:18:31Z,2026-05-22T12:55:22Z,25,TRUE
508,G72EA07B1,RC24,2026-05-21T08:59:09Z,2026-05-21T09:40:15Z,492,TRUE
508,G72048F56,RI01,2026-04-30T09:25:15Z,2026-04-30T10:05:51Z,257,TRUE
508,G7208B826,RI01,2026-05-01T06:41:22Z,2026-05-01T08:48:16Z,493,TRUE
508,G720D0516,RI01,2026-05-01T12:24:03Z,2026-05-03T02:25:27Z,695,TRUE
508,G72113509,RI01,2026-05-02T08:33:57Z,2026-05-02T09:12:08Z,42,TRUE
508,G721492DA,RI01,2026-05-02T07:37:14Z,2026-05-02T07:44:21Z,10,TRUE
508,G722E3003,RI01,2026-05-02T09:36:29Z,2026-05-02T10:00:28Z,152,TRUE
508,G723B2AF3,RI01,2026-05-02T01:22:17Z,2026-05-02T04:16:46Z,313,TRUE
508,G7257B5B4,RI01,2026-04-30T09:28:19Z,2026-04-30T09:40:02Z,94,TRUE
508,G726F5E26,RI01,2026-05-02T12:12:00Z,2026-05-02T21:08:20Z,206,TRUE
508,G7279B1C8,RI01,2026-05-04T19:23:14Z,2026-05-05T20:55:05Z,786,TRUE
508,G727B46AE,RI01,2026-05-02T07:33:54Z,2026-05-02T17:08:16Z,136,TRUE
508,G7292A43C,RI01,2026-05-01T05:11:35Z,2026-05-01T05:19:35Z,3,TRUE
508,G729A1CBA,RI01,2026-05-01T21:11:10Z,2026-05-01T21:51:40Z,12,TRUE
508,G72A3D9D0,RI01,2026-05-01T08:38:19Z,2026-05-01T14:55:50Z,1800,TRUE
508,G72B1CAD2,RI01,2026-05-02T07:48:28Z,2026-05-02T22:56:25Z,106,TRUE
508,G72B364F3,RI01,2026-04-30T09:15:12Z,2026-05-01T19:53:59Z,1269,TRUE
508,G72BEAECE,RI01,2026-05-03T07:57:46Z,2026-05-03T13:07:50Z,206,TRUE
508,G72C73ABA,RI01,2026-04-30T14:01:33Z,2026-05-01T18:30:10Z,354,TRUE
508,G72CC7EBE,RI01,2026-04-30T14:44:03Z,2026-04-30T14:44:03Z,1,TRUE
508,G72D1A1CD,RI01,2026-05-06T05:58:07Z,2026-05-06T10:13:21Z,121,TRUE
508,G72E2AFAA,RI01,2026-04-30T23:37:47Z,2026-05-08T12:36:44Z,885,TRUE
508,G72EF1CF3,RI01,2026-05-02T08:29:20Z,2026-05-02T09:00:29Z,458,TRUE
508,G72F27A2E,RI01,2026-05-05T22:38:12Z,2026-05-06T01:18:11Z,48,TRUE
508,G72F2B4FB,RI01,2026-04-30T10:59:03Z,2026-04-30T11:26:34Z,293,TRUE
508,G72F5CE13,RI01,2026-04-30T11:03:09Z,2026-04-30T11:42:12Z,382,TRUE
508,G7207A13F,RI02,2026-05-02T08:42:20Z,2026-05-02T09:12:45Z,91,TRUE
508,G72086ACD,RI02,2026-05-06T08:24:26Z,2026-05-09T20:31:09Z,526,TRUE
508,G7210D47A,RI02,2026-05-02T10:57:04Z,2026-05-02T11:07:04Z,81,TRUE
508,G72187320,RI02,2026-05-04T01:30:48Z,2026-05-04T02:25:37Z,142,TRUE
508,G721B6A74,RI02,2026-05-01T18:33:39Z,2026-05-01T18:36:39Z,10,TRUE
508,G722029DE,RI02,2026-05-05T08:57:34Z,2026-05-05T12:40:02Z,212,TRUE
508,G7222B800,RI02,2026-05-01T14:11:22Z,2026-05-01T14:54:29Z,207,TRUE
508,G72331A3B,RI02,2026-05-06T07:10:46Z,2026-05-06T16:39:45Z,630,TRUE
508,G723A4B0C,RI02,2026-05-05T08:41:57Z,2026-05-05T09:14:58Z,37,TRUE
508,G723EB9FF,RI02,2026-05-01T16:56:31Z,2026-05-01T22:48:23Z,466,TRUE
508,G724374F7,RI02,2026-05-12T06:53:11Z,2026-05-14T10:13:04Z,1508,TRUE
508,G7251EC59,RI02,2026-05-01T20:32:51Z,2026-05-02T02:21:43Z,551,TRUE
508,G72527581,RI02,2026-05-02T01:37:17Z,2026-05-02T05:15:00Z,252,TRUE
508,G72528ED5,RI02,2026-05-04T12:52:58Z,2026-05-04T15:25:09Z,560,TRUE
508,G7260C6ED,RI02,2026-05-02T05:40:47Z,2026-05-02T06:04:58Z,222,TRUE
508,G726EDB51,RI02,2026-05-02T09:24:34Z,2026-05-02T15:29:05Z,589,TRUE
508,G726F4C07,RI02,2026-05-05T08:14:18Z,2026-05-05T08:14:18Z,1,TRUE
508,G7273A0EC,RI02,2026-05-04T07:36:34Z,2026-05-04T10:41:42Z,381,TRUE
508,G727919A5,RI02,2026-05-05T07:01:54Z,2026-05-05T13:32:52Z,115,TRUE
508,G72A0C238,RI02,2026-05-02T12:36:09Z,2026-05-02T15:16:59Z,221,TRUE
508,G72A44B13,RI02,2026-05-02T09:14:23Z,2026-05-02T12:56:58Z,211,TRUE
508,G72A7CFAB,RI02,2026-05-04T06:19:33Z,2026-05-04T06:22:41Z,8,TRUE
508,G72A83AF8,RI02,2026-05-01T07:31:30Z,2026-05-01T08:28:36Z,501,TRUE
508,G72B08511,RI02,2026-05-01T01:03:04Z,2026-05-01T01:25:10Z,4,TRUE
508,G72B8CE01,RI02,2026-05-04T15:12:43Z,2026-05-07T07:28:22Z,1005,TRUE
508,G72BA6A5E,RI02,2026-05-03T05:41:19Z,2026-05-03T05:46:46Z,5,TRUE
508,G72D73A56,RI02,2026-05-06T08:44:06Z,2026-05-06T11:16:12Z,146,TRUE
508,G72E3A293,RI02,2026-05-04T01:32:25Z,2026-05-04T04:38:56Z,72,TRUE
508,G72ECC3B0,RI02,2026-05-05T22:20:10Z,2026-05-05T22:38:23Z,5,TRUE
508,G72032AA8,RI03,2026-05-03T05:06:52Z,2026-05-03T05:36:13Z,100,TRUE
508,G720B5DA5,RI03,2026-05-04T01:08:33Z,2026-05-04T02:12:16Z,27,TRUE
508,G720B9092,RI03,2026-05-04T07:46:56Z,2026-05-05T07:01:52Z,21,TRUE
508,G72147E90,RI03,2026-05-02T06:05:19Z,2026-05-02T17:42:54Z,2414,TRUE
508,G721897A8,RI03,2026-05-04T21:45:10Z,2026-05-04T21:45:40Z,7,TRUE
508,G721D501E,RI03,2026-05-03T08:25:43Z,2026-05-03T12:17:13Z,874,TRUE
508,G7225B4CD,RI03,2026-05-03T08:15:32Z,2026-05-03T08:29:40Z,187,TRUE
508,G72371F3F,RI03,2026-05-03T08:28:16Z,2026-05-03T08:51:39Z,102,TRUE
508,G723787EC,RI03,2026-05-04T09:33:53Z,2026-05-04T09:48:00Z,124,TRUE
508,G7248B41E,RI03,2026-05-04T08:27:11Z,2026-05-04T08:35:36Z,11,TRUE
508,G72550E37,RI03,2026-05-03T09:41:56Z,2026-05-03T10:09:51Z,227,TRUE
508,G725DD6D4,RI03,2026-05-04T01:44:08Z,2026-05-04T01:54:39Z,73,TRUE
508,G72657961,RI03,2026-05-05T20:18:28Z,2026-05-05T20:18:34Z,2,TRUE
508,G7265F410,RI03,2026-05-05T05:48:10Z,2026-05-05T05:55:47Z,20,TRUE
508,G72699A27,RI03,2026-05-03T04:21:01Z,2026-05-03T05:11:39Z,30,TRUE
508,G726FE00B,RI03,2026-05-06T15:50:53Z,2026-05-06T16:53:19Z,23,TRUE
508,G7271CCBB,RI03,2026-05-05T16:11:08Z,2026-05-06T21:25:57Z,936,TRUE
508,G7280E559,RI03,2026-05-04T06:51:57Z,2026-05-04T07:18:00Z,244,TRUE
508,G728684C8,RI03,2026-05-05T04:10:38Z,2026-05-05T04:22:37Z,145,TRUE
508,G728D099A,RI03,2026-05-04T09:07:00Z,2026-05-04T10:28:53Z,13,TRUE
508,G728E7937,RI03,2026-05-03T18:40:42Z,2026-05-06T05:27:47Z,47,TRUE
508,G729C8860,RI03,2026-05-02T05:02:11Z,2026-05-02T05:44:33Z,404,TRUE
508,G729E4965,RI03,2026-05-04T07:13:30Z,2026-05-04T07:43:14Z,280,TRUE
508,G72A17A0C,RI03,2026-05-03T15:08:04Z,2026-05-03T17:37:14Z,50,TRUE
508,G72A40414,RI03,2026-05-07T04:29:46Z,2026-05-07T10:44:10Z,832,TRUE
508,G72A41974,RI03,2026-05-04T08:23:06Z,2026-05-04T09:07:30Z,135,TRUE
508,G72A4A184,RI03,2026-05-03T10:52:10Z,2026-05-03T13:34:41Z,596,TRUE
508,G72A4C87D,RI03,2026-05-07T06:41:26Z,2026-05-07T07:28:23Z,288,TRUE
508,G72B4B4CA,RI03,2026-05-05T06:21:07Z,2026-05-05T11:34:30Z,29,TRUE
508,G72BC59A8,RI03,2026-05-05T06:52:58Z,2026-05-05T07:17:45Z,69,TRUE
508,G72D7494C,RI03,2026-05-05T23:55:41Z,2026-05-06T00:04:12Z,33,TRUE
508,G72DAFB4B,RI03,2026-05-03T06:15:18Z,2026-05-03T06:48:51Z,96,TRUE
508,G72E22F26,RI03,2026-05-04T20:27:11Z,2026-05-05T07:45:50Z,45,TRUE
508,G72E629C0,RI03,2026-05-04T21:17:02Z,2026-05-04T21:17:44Z,10,TRUE
508,G72EF58D4,RI03,2026-05-02T07:41:05Z,2026-05-02T07:44:20Z,7,TRUE
508,G72F37C37,RI03,2026-05-05T04:59:55Z,2026-05-05T05:23:45Z,94,TRUE
508,G7203492F,RI04,2026-05-06T10:17:57Z,2026-05-06T10:49:44Z,84,TRUE
508,G72077DCB,RI04,2026-05-15T21:15:52Z,2026-05-15T21:34:04Z,47,TRUE
508,G72077E29,RI04,2026-05-04T23:26:05Z,2026-05-05T07:01:13Z,390,TRUE
508,G720E319C,RI04,2026-05-04T11:50:19Z,2026-05-04T18:23:45Z,390,TRUE
508,G721B2691,RI04,2026-05-04T09:44:46Z,2026-05-04T10:04:51Z,145,TRUE
508,G7227AEBF,RI04,2026-05-05T08:39:27Z,2026-05-05T13:25:20Z,242,TRUE
508,G72410963,RI04,2026-05-03T08:00:06Z,2026-05-03T08:14:14Z,71,TRUE
508,G72461B2C,RI04,2026-05-04T09:29:24Z,2026-05-04T09:51:29Z,22,TRUE
508,G724D58AB,RI04,2026-05-03T11:47:31Z,2026-05-03T13:47:15Z,445,TRUE
508,G72584825,RI04,2026-05-04T06:21:00Z,2026-05-04T07:37:06Z,15,TRUE
508,G725D043F,RI04,2026-05-05T05:22:00Z,2026-05-08T19:21:08Z,2,TRUE
508,G7261944E,RI04,2026-05-04T06:40:05Z,2026-05-04T06:56:34Z,31,TRUE
508,G7269F03C,RI04,2026-05-06T08:13:27Z,2026-05-06T08:42:54Z,11,TRUE
508,G7277F2B0,RI04,2026-05-06T07:54:09Z,2026-05-06T09:03:10Z,11,TRUE
508,G72782F02,RI04,2026-05-07T09:20:13Z,2026-05-07T09:29:53Z,101,TRUE
508,G72894F3A,RI04,2026-05-05T08:19:45Z,2026-05-05T13:09:31Z,195,TRUE
508,G72895765,RI04,2026-05-03T08:11:39Z,2026-05-03T08:15:18Z,17,TRUE
508,G728D3C1B,RI04,2026-05-03T19:07:49Z,2026-05-03T19:20:43Z,117,TRUE
508,G728DDB71,RI04,2026-05-04T14:55:31Z,2026-05-04T15:30:11Z,22,TRUE
508,G72AED19B,RI04,2026-05-03T10:34:54Z,2026-05-07T21:12:21Z,139,TRUE
508,G72AF6F72,RI04,2026-05-03T20:18:48Z,2026-05-04T00:49:57Z,133,TRUE
508,G72B2B99D,RI04,2026-05-03T05:51:14Z,2026-05-03T06:43:05Z,306,TRUE
508,G72B55086,RI04,2026-05-04T07:37:50Z,2026-05-04T07:37:50Z,1,TRUE
508,G72C46575,RI04,2026-05-04T18:05:54Z,2026-05-04T18:11:31Z,25,TRUE
508,G72CE1CF6,RI04,2026-05-05T05:39:08Z,2026-05-05T05:49:00Z,75,TRUE
508,G72D69A3D,RI04,2026-05-05T04:57:32Z,2026-05-05T22:08:21Z,2297,TRUE
508,G72E719BA,RI04,2026-05-05T07:40:25Z,2026-05-05T07:40:25Z,1,TRUE
508,G72E75F21,RI04,2026-05-05T04:49:43Z,2026-05-05T12:50:25Z,164,TRUE
508,G72021593,RI05,2026-05-05T11:21:18Z,2026-05-05T11:33:10Z,14,TRUE
508,G720E92D1,RI05,2026-05-06T12:51:00Z,2026-05-07T04:14:09Z,381,TRUE
508,G72114BEE,RI05,2026-05-05T09:49:07Z,2026-05-05T16:45:15Z,1427,TRUE
508,G7216A049,RI05,2026-05-03T09:55:46Z,2026-05-03T10:16:42Z,93,TRUE
508,G7222D21B,RI05,2026-05-04T23:12:18Z,2026-05-04T23:14:29Z,2,TRUE
508,G722D89F8,RI05,2026-05-04T11:24:14Z,2026-05-04T12:33:26Z,45,TRUE
508,G723BADFC,RI05,2026-05-04T17:28:21Z,2026-05-04T17:37:12Z,33,TRUE
508,G724B42E2,RI05,2026-05-04T08:41:13Z,2026-05-04T14:29:10Z,251,TRUE
508,G724F5D05,RI05,2026-05-05T09:25:44Z,2026-05-05T14:32:11Z,166,TRUE
508,G7262040A,RI05,2026-05-06T05:06:56Z,2026-05-06T05:16:34Z,138,TRUE
508,G726DB883,RI05,2026-05-04T07:11:07Z,2026-05-04T07:40:47Z,44,TRUE
508,G726FB26C,RI05,2026-05-05T22:38:44Z,2026-05-05T22:48:45Z,132,TRUE
508,G727125CE,RI05,2026-05-05T06:29:39Z,2026-05-05T07:01:48Z,201,TRUE
508,G72872ABC,RI05,2026-05-05T12:20:26Z,2026-05-06T06:19:42Z,108,TRUE
508,G728CA9F1,RI05,2026-05-05T04:57:03Z,2026-05-06T08:22:23Z,704,TRUE
508,G728EDE1B,RI05,2026-05-06T06:19:12Z,2026-05-06T06:19:12Z,1,TRUE
508,G728F78AD,RI05,2026-05-05T23:02:17Z,2026-05-06T06:02:46Z,3,TRUE
508,G729CA5BE,RI05,2026-05-07T00:24:01Z,2026-05-07T01:03:15Z,173,TRUE
508,G72C9AE16,RI05,2026-05-04T19:30:43Z,2026-05-04T20:20:31Z,121,TRUE
508,G72D73F69,RI05,2026-05-04T17:47:25Z,2026-05-04T22:51:51Z,441,TRUE
508,G72D91815,RI05,2026-05-05T06:11:07Z,2026-05-05T09:55:47Z,71,TRUE
508,G72D9EB83,RI05,2026-05-11T21:41:38Z,2026-05-11T21:54:58Z,78,TRUE
508,G72DDE904,RI05,2026-05-05T07:33:56Z,2026-05-05T07:58:06Z,13,TRUE
508,G72EC3178,RI05,2026-05-13T05:01:20Z,2026-05-13T05:37:19Z,392,TRUE
508,G7201F6CD,RI06,2026-05-05T03:13:16Z,2026-05-05T15:57:36Z,607,TRUE
508,G720CC8E5,RI06,2026-05-07T04:24:20Z,2026-05-09T12:41:10Z,1649,TRUE
508,G7217C1B6,RI06,2026-05-05T09:19:41Z,2026-05-05T10:43:22Z,880,TRUE
508,G7219C9A8,RI06,2026-05-05T20:35:18Z,2026-05-05T22:35:39Z,628,TRUE
508,G721A3B35,RI06,2026-05-05T07:56:50Z,2026-05-05T17:36:59Z,56,TRUE
508,G721E847D,RI06,2026-05-06T05:52:37Z,2026-05-06T05:52:37Z,1,TRUE
508,G7221FAAF,RI06,2026-05-07T10:29:28Z,2026-05-07T11:08:31Z,13,TRUE
508,G7229666B,RI06,2026-05-06T04:36:06Z,2026-05-06T04:47:58Z,49,TRUE
508,G722D0A96,RI06,2026-05-05T12:18:02Z,2026-05-06T03:22:25Z,693,TRUE
508,G722EAB32,RI06,2026-05-07T06:25:55Z,2026-05-07T13:32:12Z,55,TRUE
508,G72302EB1,RI06,2026-05-05T04:48:48Z,2026-05-06T13:42:48Z,1494,TRUE
508,G72389637,RI06,2026-05-05T08:47:58Z,2026-05-05T16:56:15Z,516,TRUE
